order_id,user_id,timestamp,product_id,quantity,price
aa0f6c95-d23a-4e8c-a7c5-10475b469016,52078693-5d2a-42fa-98a3-26b171107faf,2025-06-11T11:54:19.840231,8447,4,0.48
f2caccde-12a6-46b0-b46e-ace5415ae070,bb127847-0ee9-4440-91b8-b9dc259c3b0b,2025-06-11T11:43:51.104955,4312,5,0.13
770e237a-a9de-43ca-a096-eea834e019dc,93b4d026-eaaf-4b90-8f48-4141401bae27,2025-06-11T11:53:17.198543,4127,2,0.27
74e9dd05-63e1-4613-9a25-5df9228ab97e,db0ab15c-8411-4686-ad85-b5c0e0c27b9c,2025-06-11T12:01:42.129791,9720,2,0.3
15e0d522-0724-44d3-b09e-ba72ca456f3e,813dca74-0f43-4869-a8d2-05cfa3563585,2025-06-11T11:49:06.756277,9280,2,0.5
707c9569-fae2-4297-9b08-32c6fe55c2e6,d1b37d47-e71d-4f20-aadb-4e3fde4d2013,2025-06-11T11:42:36.706617,6001,2,0.22
1f932490-604a-4f3c-ac20-39fd6c1f04e0,133b13eb-4a02-4ce1-b759-f76fe174221c,2025-06-11T11:47:41.227534,6155,5,0.07
1bb71636-c218-4e61-b237-15ad77f09afb,3aac65a1-b972-4345-a524-a9826adeeb95,2025-06-11T12:30:28.399973,2103,4,0.67
57027d87-f8ee-42f0-8546-02b93e221aaf,1011acbc-6496-4a5a-b824-945ea30788b3,2025-06-11T12:46:45.038185,2499,4,0.67
0c08681e-89da-4b2f-bd15-788a1a77c5a8,ea5e5ca1-6649-4cca-b72e-8cacd449e659,2025-06-11T12:28:02.799840,9946,5,0.69
ca24e48c-2538-48e2-8487-8303a92eadf7,250d7652-9e0c-4a2a-9ac9-997774f5c4a7,2025-06-11T12:52:10.476752,5059,3,0.4
9e5ac604-5aad-4b23-92b2-8acde79560d3,548883d3-2a38-4dd5-b709-c570ee3a2dd4,2025-06-11T12:48:49.921765,6311,4,0.14
226598cf-187a-4392-a215-e8fea4d52382,16d82b10-5e01-49cb-ad04-aa76bb698d23,2025-06-11T12:32:01.554943,4027,3,0.31
bed9ddb0-d346-444b-8882-22394e4fd6b6,a9700f7a-c4ed-4514-b7ca-e0824224c478,2025-06-11T12:13:22.788142,2953,3,0.43
be7e57bf-b8b6-4659-b176-615b5ff7c005,7cf759b3-7511-4d63-9fdb-4a33e4fd1a2a,2025-06-11T12:52:45.502403,2630,2,0.11
a4149b91-01ab-475f-8271-8dde9b46f987,86b4a153-bf79-4e39-9c43-dbd99294c04a,2025-06-11T12:42:39.341649,2812,3,0.97
40ea2ba2-2a3b-4a0f-8c1d-d3fdb2db65a9,59ab5326-4a8f-4bc0-abd8-8b957ec0a814,2025-06-11T12:31:46.478091,8095,5,0.52
249852a5-92ac-4d26-aa3b-c125039996f5,4b052556-bd69-4c55-87c8-3de22a48022a,2025-06-11T13:08:02.571793,8610,1,0.31
e67f6bd7-8706-4285-b09c-53f636da1ecf,7e5175a2-458b-4757-bb08-d21be09a3e8c,2025-06-11T13:28:33.216943,9861,1,0.61
15afc3c7-9f46-409b-a5f1-2b3872526b91,d1aef0cb-c102-4895-b798-9cda3bf80c23,2025-06-11T13:00:04.646233,8395,5,0.02
d904685c-ba93-4bf5-89b8-753df52f5789,7e5f89d6-7d3d-4e3b-b841-e0a508bfe434,2025-06-11T12:57:58.987247,7183,5,0.22
30b0c4da-004b-4559-9834-678412e3b32b,f3db4d16-fd76-4256-a30b-e6c3d8962967,2025-06-11T13:09:04.227824,5302,2,0.58
6884623f-1897-4ca1-8728-52cc74590b7e,18934722-e80c-4a6a-8c16-9c43458153ad,2025-06-11T13:32:11.788918,3371,1,0.3
4898f573-8b8f-4bb4-88d4-76e195642701,02d8674d-3e9c-405a-9b06-a18d98933780,2025-06-11T12:58:46.210684,6155,2,0.36
405ccac2-4e9a-44a1-8455-81e59b442067,546b130c-1e33-4ef0-b966-028da5194ab8,2025-06-11T13:10:29.535926,6322,4,0.95
89994ea0-ded0-446c-a6ee-2eefcb28f34b,53d4a1b3-7c4d-473b-8f7c-fe93e2690391,2025-06-11T13:08:08.729837,7963,5,0.55
a8b4545d-6c0e-4eda-bdfc-1a924d3948e4,177fb26f-b8c6-4d3e-a698-52b5ab716026,2025-06-11T13:32:36.253103,5860,4,0.92
c1ab7e6a-7990-45c9-822a-a3b4b6324656,9bb46245-d9be-4fd5-bfb9-322d2a2b54f6,2025-06-11T13:41:58.421164,1729,3,0.05
32345410-d8bb-42f0-a577-061d76b78f55,d249de38-ce8e-4db5-a1e5-fc20e44b2084,2025-06-11T13:59:50.224425,9112,4,0.18
baef214e-a4c4-4f7b-8eea-b1de646615e0,bc4a7d94-e921-4181-8d4c-93f5f998d067,2025-06-11T14:03:21.359275,6556,1,0.19
86d8d93f-cb08-4e9a-a14e-1ad4b9eaadda,d0a355cf-e96b-46f0-a0fc-575f977e3332,2025-06-11T14:12:35.620478,3151,4,0.9
159e5758-1f3c-4c74-ab2b-2be99fedc5dc,6ed78fde-0ecf-4468-8ef7-9bf05c8bf443,2025-06-11T13:58:20.311643,5104,5,0.81
dd060b3a-99b6-4abd-b984-15324b5a5ed6,9462e39a-4322-46f6-be7a-63dd8f3c5966,2025-06-11T14:15:29.601974,9994,4,0.59
0ea52956-2b32-4d80-8ef5-7d0655faa6a2,7190e3d0-7879-4232-93ae-7b71caec3235,2025-06-11T13:34:20.792514,5494,5,0.08
8401db2b-7986-4f18-a3ec-4888a41c38ae,f7029b20-7ac2-4547-87ea-79286b728d47,2025-06-11T13:53:45.948311,1365,4,0.78
b2daa91f-2aec-4d1b-825d-a2cc2386a727,500a7936-8f77-411a-8ed1-47cf99478120,2025-06-11T14:13:46.085070,3802,2,0.11
53c2dd16-db6b-45aa-b82e-6d79ec9c993d,a8698eb1-de24-487f-a0f5-b0ea3d579cf1,2025-06-11T14:11:57.476287,6313,3,0.03
78ba0800-cd46-45bb-9b2d-bb35851ee38a,0ca5c9cc-258b-494e-b92a-0d3b176991da,2025-06-11T14:40:52.811235,8671,5,0.96
6e7567d3-804e-45ec-9017-218d6aecaeb0,ac193a02-7295-4315-819f-8847294992f9,2025-06-11T15:21:19.874468,2139,4,0.51
7e76e209-08d5-4875-80da-500169891489,6cd1e547-95b5-43a0-8bd4-c1415c38b3ed,2025-06-11T14:29:58.445957,8230,5,0.83
3f5f0b47-52a7-4ecc-8673-a39d1b745dfa,29f6bbc4-b928-481b-b4c2-5c097d7c61fe,2025-06-11T14:33:47.918465,6449,5,0.66
1909efbb-8c6e-48be-b226-53bb68af5d59,2e501ed1-11af-4c0d-a020-667f28791cad,2025-06-11T14:37:03.358328,9217,1,0.96
627c711f-0a67-41fc-b461-061e8ae0578f,1e1e7959-7c19-4393-8185-a09d18cce3d7,2025-06-11T14:38:32.043083,6348,4,0.66
bf56a8f6-dce6-480b-92bf-b1eee823073e,4a725606-4d65-4f5f-a6f5-e1763485c1ef,2025-06-11T14:17:31.671712,9419,2,0.88
87e19267-199b-4845-9f58-c523fa85ef7f,3dfc3f95-1b85-4061-b89a-cedac13f95f7,2025-06-11T15:02:45.969745,1184,2,0.99
c0526e47-85ec-4e73-bb39-460f1d7f92cb,8f2fb3b8-f635-49f6-936f-00111c3fd16b,2025-06-11T14:55:41.911741,1667,1,0.35
d5716f26-180a-4d39-aca6-35e3d8afe3fc,ca6f6993-afd6-448d-8082-2450c97544f6,2025-06-11T14:56:39.513329,3841,4,0.22
3a644ada-e216-4c75-b721-42da98b8be8c,ea2c8bd9-635c-4e77-9306-b41cd5b2369d,2025-06-11T15:57:37.356705,4384,5,0.55
bca06be8-ea6f-4a2e-a54e-2ae9cee82ec9,49299a83-f704-4425-bd99-77ba9cfbdf71,2025-06-11T15:58:05.958615,4222,5,0.09
6b0fbe13-d3e7-4a58-afd9-16636d2b2c72,78acb99a-c6c9-40f6-a945-c02240f80c53,2025-06-11T16:02:13.152634,6819,5,0.04
f887e10c-f3ac-4359-81b7-0827a85df12b,ee90dd1c-f496-4fe8-b7ce-8d0bcbdace1e,2025-06-11T15:56:00.443721,4704,5,0.01
893bda91-c859-46ef-ac6f-047166f0a8a8,2758e8c0-b15c-49c8-8c7a-30415adc884e,2025-06-11T15:34:12.074357,5744,1,0.78
fe7470bd-1655-4ea2-b423-c7054570c772,cf817c68-3f34-4f09-8e21-5b07704d9c44,2025-06-11T15:30:27.888326,1966,2,0.96
46f0a3fd-d420-471c-aef7-d15a3a5a64ed,1e6fe40d-0ef6-49a1-8e10-ba36d88e184f,2025-06-11T15:29:47.534256,6681,4,0.3
a8229206-6d69-4e84-8f7d-f15174fffbc6,953f0013-f901-4da9-8dc6-3e0b2f332876,2025-06-11T16:10:32.862500,4921,4,0.87
ae1584a8-d298-4f2e-abe5-afcaba82853f,cf935f46-666a-4bba-b204-3728777e1f8a,2025-06-11T15:25:59.178837,1590,1,0.61
519e89c2-14cc-49ce-8dd3-4cd55a0b3664,e627f16c-bf7a-4059-ab5f-2a907091239e,2025-06-11T15:42:45.076507,2754,3,0.53
2ab44678-e232-4da2-ad07-e04c80c2c6cb,18820345-3b58-41ec-a0da-1a761c3c53c3,2025-06-11T16:28:20.829909,1717,1,0.91
5223f3f6-6477-4ea0-bf59-4a44badd4bf2,a0b818b6-0b50-4ec3-b4a8-323f1269d308,2025-06-11T16:12:33.104413,7032,5,0.74
b10060f5-f175-44e8-a4f2-f70aa33d393d,77ce92a0-dc15-4689-8d10-55caaad2c933,2025-06-11T16:34:09.101561,6206,1,0.43
154808c3-f55f-4eb3-aa8e-c1eb9e23a38c,ef749a09-7693-4a03-8def-d80d3871d84f,2025-06-11T16:16:17.186028,8591,3,0.62
446d727f-00ea-459c-a7ce-07007c720b80,7c40bf14-392c-4bcc-a1a8-e040d5ad43cc,2025-06-11T16:43:13.492571,7279,2,0.74
0ecc678d-9dc8-46ec-8821-77fc3ac36f55,174eee1f-0cff-4ea8-8380-c7da1d55048c,2025-06-11T16:36:13.676295,3153,2,0.77
d72ceaae-c1e8-4021-8851-96cee1428e08,94e3f87f-c283-44a1-8499-13955dc65571,2025-06-11T16:45:38.784267,4672,1,0.6
78422a30-03a6-4bb0-b326-9aef9d907dee,bcb7289e-72a0-4abb-8c48-e08abeec5ce3,2025-06-11T16:15:38.632214,3309,5,0.27
fee9afc1-c838-4ce3-8a86-950119d8df6c,242e3fce-a323-4282-8f6a-1732ac9055c2,2025-06-11T16:20:42.765125,8218,5,0.2
aae5ff52-4eeb-450b-a2f9-7445b5ca3252,f8407a8a-bc24-47ff-b87b-8af86bc042c3,2025-06-11T16:29:31.155002,7202,3,0.3
3c35f301-0701-4e1a-89af-876b8ee04c3b,efc782b1-3a02-4de5-8c6b-cded94c96178,2025-06-11T16:49:59.872993,4526,3,0.82
ca089abe-adb2-4e97-a23c-18c0576ab53c,98c1a4be-7852-4d71-a316-7e658ec5e86b,2025-06-11T17:07:53.971035,9766,2,0.25
1379b16c-8fb1-44de-9289-209f8ebaec7d,435f02ee-8c19-437c-987b-8dcf26f2b114,2025-06-11T17:23:36.894016,8592,1,0.57
9dca7171-e3c0-4ed2-87e9-51aba3b0402e,26799640-89dd-4b97-a4b3-97cfd90a75a9,2025-06-11T16:56:50.884557,1257,5,0.83
d76e1db3-3adc-40c9-b638-0db258582039,428010e3-cd85-4ddb-846b-52980b73d63f,2025-06-11T16:49:57.547155,2572,5,0.65
0941262f-ff93-44c9-9aad-61ccab772623,0339cb18-a15b-4fa7-97db-0e2f2c9295b9,2025-06-11T17:08:15.254240,9038,1,0.11
7e0e3cbd-4d00-4d7f-b4fa-b6110b9a7b5b,a154b5f4-42d5-424e-8e5a-5c41ef541d55,2025-06-11T16:53:55.945357,5748,4,0.22
39e87d91-3f93-4c0e-878c-64c266db5ccb,a43f999c-79df-49ce-b948-9a14ed081a4f,2025-06-11T17:18:28.814375,6740,2,0.43
b972c10a-cefb-48f1-aa48-fa6a96447223,05178157-1da2-4f42-814e-0544b14aeb2d,2025-06-11T17:24:20.513317,6556,2,0.32
ef89b047-1718-42fa-9c65-51526d47dd36,bea7985d-93e7-4247-ac43-afc85fc3ba89,2025-06-11T16:47:29.291945,9158,5,0.35
c6747303-89f3-4bf1-9e86-63e27807afdd,8039ff50-e05b-44d4-af49-dfbb5d091c9b,2025-06-11T18:14:59.648865,6227,2,0.16
8b63db31-568c-4e31-80e9-d8a63ff7170f,a9b0c06f-5b5e-40b0-bd9b-98783cb8428d,2025-06-11T17:45:49.388904,4871,3,0.29
49894229-a10e-43d0-88df-dd8b31832c85,c22a85c1-686b-4338-a578-4419f3b7f131,2025-06-11T18:21:46.617203,9767,1,0.58
8448033b-c259-4f63-a4a9-a6e30f4052ca,8b1b51a2-187c-4524-9856-64a38ee53b97,2025-06-11T17:35:28.701934,1050,1,0.46
f101e6f8-03ad-4f5f-b1e2-0a65009554ef,9589b3ab-33b6-40b2-81e7-d7db58f812f0,2025-06-11T18:07:35.590344,1577,5,0.92
2d40b349-9c74-4d31-9708-d65b4bc2159b,651e4360-ae35-4e10-9b68-524f908b0a06,2025-06-11T18:19:18.351271,1820,5,0.25
395dd19c-3d1a-4ca9-bdb0-b6adb796e0ac,70e44467-fd78-4372-927b-df9f00938622,2025-06-11T18:18:22.328353,2435,2,0.5
e11e5120-d1f7-42c6-9a36-25f15ec48857,4f7568c3-9cfe-408c-9263-50fc494f9682,2025-06-11T18:03:08.443234,5521,4,0.48
e64f5de7-bcc3-48c2-888f-33553ba68d00,2f5e7876-5243-493e-96f0-5e2c8edcec76,2025-06-11T17:31:19.180861,2652,3,0.89
3b7858a4-5a77-48e7-9e5f-65943882c424,f397ab3e-1e1f-4c8e-801d-e9e6a3260b05,2025-06-11T18:12:16.231279,2475,3,0.05
2621c85b-1b7d-4415-b45c-6aefb4bf8117,80e93dd9-c417-443d-b47f-69355ace8e31,2025-06-11T18:29:10.969226,1074,1,0.69
bad60ac1-fb6a-4fad-b6fa-b885cd29ccfb,d5849d0a-f946-4b88-b8b9-f63d96fdffe6,2025-06-11T18:23:21.184076,7709,1,0.68
eceaaa93-83c5-4f71-867a-7aeb9477312b,a1e48d4c-2174-4e59-b2ff-f90e8c2cc2aa,2025-06-11T19:14:40.071105,3365,1,0.67
2bab899e-9e3a-48d3-b275-9673f43ad3df,c9a18724-8b9e-4d9e-b396-8b2ca972169c,2025-06-11T18:54:12.086646,7018,5,0.93
86b4ec9d-5d48-4356-842d-5f180f1ed6c2,031af86f-e0b4-4401-9d67-a41e5c77a791,2025-06-11T19:06:54.135158,4655,1,0.2
0fae9455-b513-465d-901c-67af2b317547,cbfbf769-0ad8-4878-8e56-101ec451df7d,2025-06-11T19:01:11.402756,8556,1,0.03
c6371a29-8e58-4e99-9111-0ecfaf452354,6238b75b-e8e0-44dd-9f39-43b4bf4df1fd,2025-06-11T18:39:41.790888,3893,4,0.24
5e0627bd-064b-4dc3-8736-af7440ecc96f,71d66547-c857-46cb-a7fe-ccc5c3860c5a,2025-06-11T18:29:43.829142,6584,1,0.58
c465feb0-8cc6-43a1-9abf-55a1779f42df,005d5bbd-94c2-4d8f-a0b9-18e1a71bb4da,2025-06-11T18:24:44.802209,5280,5,0.53
dac404a7-d8e2-47f1-aeb2-7bb9ad4fadf7,d3600239-4db9-4640-b001-63f61c25f4ec,2025-06-11T18:41:12.308106,1196,5,0.26
e3e63167-6b52-4931-a03f-03a0b664f3c2,dde6050a-5a3a-4802-9fe4-6559b21599b9,2025-06-11T19:29:36.402396,4193,2,0.54
ca7d2b19-4722-4c30-9185-df6367a32dba,fbed222a-6f52-447c-a099-9738dece0d5c,2025-06-11T19:57:01.155327,9727,4,0.6
ed3f8d35-f77c-4525-b7a4-7a8b4a397227,cc6d9688-2575-4f6d-a0a9-ed8f8873dda6,2025-06-11T19:31:35.226394,9424,1,0.77
bfcea086-fc26-407c-8693-537f85f50ba9,578e2692-1d15-4254-ba92-8d53606631df,2025-06-11T19:47:30.798578,7588,1,0.95
aea94eb4-d757-4335-a5f2-0f5460da2e1e,21457bfe-37aa-4fe4-87e0-4a1d87d84603,2025-06-11T19:37:22.165909,3545,5,0.54
5d65e44a-b7b2-42e0-8c44-206f2c3e1996,39b26948-d2f0-4040-93f2-1135d7990978,2025-06-11T19:44:41.515171,3530,1,0.78
677a5ab9-6c91-4b64-9098-b62763dacf27,e70620a1-988b-45e0-ae0b-122b90736db3,2025-06-11T19:42:23.985220,5225,5,0.26
1330d03a-ac3d-4e47-a1ce-c650182d97a5,9dba6a16-ac0e-41fe-8a64-86d380d98e2e,2025-06-11T19:33:31.915638,2405,1,0.08
0549efa7-104e-4530-80ac-d8949f81fd1b,ca21c00f-1f5d-4f3e-b303-8fcd29ea2f8d,2025-06-11T19:35:09.317970,6326,1,0.32
4f22bf6d-784a-4b88-aa93-3e81a0595485,1c9733ca-cc45-4492-9bb2-e8fdf61785f2,2025-06-11T19:34:02.083995,9694,5,0.15
62572421-a8d9-4be8-b86a-1edeaea75d26,65079c2c-b113-46e9-bd17-bdea2d34e0b8,2025-06-11T20:52:10.507348,1557,5,0.39
2bed7978-6374-4142-acae-b92ee319245e,d4c800b0-ed85-480b-b30a-99ec126e1d3b,2025-06-11T20:04:17.892074,7133,2,0.75
329c52b2-fffc-4c10-ae5b-8db93d3b194d,f997a833-00dd-4536-88d7-2e19887320c7,2025-06-11T20:22:35.796665,5303,3,0.03
54ddeda3-34dd-4f54-bac9-03df72ccf9f6,d0b2faf6-9f1f-4592-a4e8-913ab8be471c,2025-06-11T20:43:27.643047,6557,1,0.29
ea93f8e4-ac63-487f-91d1-908a8360f905,200146a4-9d31-4d01-8653-face50c05c4f,2025-06-11T21:04:13.914460,8737,4,0.2
9dc68782-be92-4066-bddc-4b2fd6684a38,44f47438-fb4e-490b-bc44-21ccbc67c1b6,2025-06-11T20:43:47.783572,5966,3,0.86
65117829-54ac-44bf-b4d4-56ca9e8ac272,c1380680-042f-4451-88c0-1de7ed5267a9,2025-06-11T20:28:49.069264,7507,5,0.85
d1c5653a-37d0-40ec-a4ad-196a98d8fef5,ba33c39b-4456-4b70-ad47-7133a508249c,2025-06-11T20:38:12.363633,9199,5,0.07
0ec50633-5f5f-456a-906f-5e07b8cb48f8,fb9b0e58-f368-4fec-ae19-0b5e8ffbadfd,2025-06-11T20:02:57.042159,4840,3,0.4
216741a8-090a-4586-92fb-4197b57a9036,6e7bf2e5-6ed9-495c-8985-d5737dc5d1c0,2025-06-11T20:58:05.151057,6053,4,0.52
7fd0bb11-b1cb-4d1c-814c-83a1a29c3eae,c5245522-acd1-4ce0-bada-10f9eace02b6,2025-06-11T22:01:17.055699,1070,5,0.41
40cf692d-5437-4151-9b61-368e61f17c13,4ca3fb59-0ff3-4869-9370-8be288a4da4f,2025-06-11T21:43:33.112471,9164,2,0.21
d00ceb35-e01b-4689-9204-2db0ad12e2a1,489d24af-2d93-423b-8150-0968bd6e198d,2025-06-11T21:15:52.476833,2598,1,0.51
14bc1c09-54d6-4d76-85bc-8bbf361e3ccb,7e9db8fa-7018-45f8-99f3-3bf542ce1b9d,2025-06-11T21:32:20.259026,6062,4,0.21
f94f2f2e-c90a-4290-ac4d-193467b525df,19c23a52-e133-43f5-b85e-62f6f2a314e6,2025-06-11T21:46:11.836212,8376,5,0.16
9a54dbed-7be0-4389-85d9-ed964800874f,eb379c7b-b4e4-4277-9d9d-64119f8751d5,2025-06-11T21:36:28.239980,6449,2,0.73
2cfa3c4c-d832-430a-953e-38170d0565f7,13b9abbb-df77-4b29-a330-09af87012adf,2025-06-11T21:09:01.722502,4633,2,0.29
2223c787-e387-441e-ab32-d3adeca42dc1,29aa8384-4d08-4eb1-bb63-d5f72316a498,2025-06-11T21:35:34.590349,6876,4,0.7
21da56ac-f7a0-4f84-8c0f-afe10660f41f,f3951519-1486-4a4d-ad1a-b6952d4a3db9,2025-06-11T21:18:54.413209,5628,5,0.97
c0fa998d-0e12-445a-89c8-fbbd6648a4d6,dbe369a0-114e-4777-86cf-956b70aea2fb,2025-06-11T21:18:24.971220,9575,2,0.9
8a135805-465e-48fb-be06-38423fa33e7b,166966fe-fe72-482f-bc6a-08b5769965bb,2025-06-11T22:32:14.112762,7901,4,0.56
4f4226d8-cbfc-43f4-9348-a302b5d49abe,5a811636-d0b7-40dc-8333-ad4f41110aed,2025-06-11T23:28:51.344548,7148,3,0.71
be2966c9-b4c8-4026-80bc-061ff37ceb8b,18634f50-1a5d-402c-93f0-c629bb068bac,2025-06-11T22:54:10.821316,2453,2,0.51
d53a1517-83a7-4cea-9f1a-a88af5f5e7de,fa7109d0-9e6b-4764-984e-3cb7569d9011,2025-06-11T22:31:03.293116,1292,3,0.02
bd9db1e6-393f-4131-b9b7-e7eaaee73233,667d1c28-a6a6-4552-b051-29fe3b251e05,2025-06-11T22:32:28.061888,6177,4,0.44
c67030bf-b6e5-45a2-8342-a30754eb4d2c,c282a603-b778-445e-bdb0-4258408a50f1,2025-06-11T22:16:04.602059,9108,1,0.9
75201061-6570-4c79-b9b6-1a286fd71ae0,e2600242-1ee0-4fb9-8d12-c1dd9c11d224,2025-06-11T22:52:41.924116,9036,1,0.16
52d7fef0-372a-4d3d-a874-86161b8e06b9,7d79f318-51d6-4733-9510-ff52fde9b842,2025-06-11T22:59:02.185658,6667,4,0.31
d48e7b23-92b2-409f-96aa-7de5d653b899,0cebf86b-ed64-4151-9e27-843e95014184,2025-06-11T22:28:34.906554,5423,2,0.97
ad5cdd6b-047c-4d98-9a11-a530bdaa40ee,850d180a-214a-43b5-aa6c-9f6d10d2caa7,2025-06-11T23:30:32.650925,2819,2,0.06
55d356ca-cc0e-4864-949d-475e50e3bbd3,80be2d98-aa30-49f3-9787-c895cd9a09eb,2025-06-12T00:03:52.086205,5616,4,0.93
1f782bd3-129d-4590-a8d9-424b465d5df7,5bbda623-2579-4433-858f-44b452328640,2025-06-11T23:39:20.444436,9141,1,0.49
2844cd27-3fda-4552-a1db-3524c9ae1cf7,474d60b7-6b99-4da9-be20-47007cd2b66b,2025-06-12T00:09:02.570297,4479,1,0.29
97e8abb0-b165-42e6-a660-6386ff6d7d9e,37820d0e-5d2c-4fbe-bd70-f95953b3fdc8,2025-06-12T00:23:24.482954,3537,4,0.61
6c3afab5-dfa5-4bf7-9134-b98d01cc267b,0ff34bd4-6090-4e7b-9ab4-676eb2636693,2025-06-12T00:13:16.713447,7808,2,0.26
512ae36e-1c78-4dbf-9cad-d5ad91663158,33556173-acc1-40ab-8c64-8dfee681e543,2025-06-12T00:23:00.387395,9491,5,0.18
5f7fd91c-e98c-41f7-8502-8ee40f1747ee,471a68a2-6c24-44d3-94a2-b4b95151032e,2025-06-11T23:34:14.752076,5238,4,0.38
f3f1c92b-3266-4b96-979e-6e674a152738,01788edf-2ec3-4c7a-81ba-9210c5a6d748,2025-06-12T00:06:05.032415,8309,1,0.55
bc9d7751-b220-4bf2-9f43-8ea172919627,0b0607c1-1ecb-4197-8252-32f7ee4b0c38,2025-06-11T23:51:19.592671,1103,3,0.88
c4e71d59-729f-4394-97e6-1507c66a7fb9,add1aa96-067c-4132-8d47-d6da37233fa3,2025-06-11T23:59:36.917646,7358,1,0.58
41ac8f56-7d81-46e8-b82c-b3e454de0a7b,080ed804-7474-447b-8b50-0050f262a5c3,2025-06-12T01:30:04.118867,6192,5,0.18
9e36c7cc-944d-450c-9b4f-0d75db086e83,a8f513b5-309a-475a-b94b-1de744aeaba3,2025-06-12T01:26:28.905786,5437,4,0.8
f2498010-223d-4bb4-adef-bb4c7757fec7,f50a0c77-1681-43eb-b0f0-8c2d29fc1336,2025-06-12T00:46:29.248298,6069,4,0.61
90d2f7cf-c44d-48a4-8893-ebdc68c3be8c,9ea4c7fc-f3f5-4136-8c42-e49c5d068b65,2025-06-12T01:26:02.732851,6582,3,0.26
711ebfaf-52d7-4eb1-b7ac-3e18a6819e16,6d99fa40-80f3-45ec-a64b-a718f6490d5f,2025-06-12T00:37:24.007799,8589,5,0.45
153534ea-5169-4d50-ac54-c8a44de1d66b,b33aa398-db06-42b4-bad7-2ee8f6db2763,2025-06-12T01:30:56.880563,3511,1,0.51
9044649a-20bc-4635-857e-d1f5211511e8,a78d6805-94d0-4059-9559-7c218693bf66,2025-06-12T01:17:26.703647,2072,5,0.31
833b6ace-773d-4e72-9240-6e99a0ce1c94,9c89edf5-333d-4776-a34b-dae2f4e4a2f0,2025-06-12T01:26:00.550004,8007,5,0.08
f1dc3010-a98c-47b2-94f3-0bbbc2721a87,b75cc12b-3460-421a-b79c-317040ff80f9,2025-06-12T00:31:38.335876,2053,2,0.21
83fe8738-bb88-4321-b4f9-58b1aaac3980,8e01a200-fa58-4716-adf4-842c8500a593,2025-06-12T00:25:18.609644,2498,5,0.39
1a44aee3-1336-48c3-93c4-63608b954c17,931af283-3b88-42b1-a3ce-fd7438065ad6,2025-06-12T01:38:33.766964,9503,5,0.32
47c36c85-5069-4d8c-af13-c377f0d8f474,6769a560-65ae-4c7a-aba6-6469f7ed3102,2025-06-12T02:28:40.717297,1778,4,0.22
a853ce44-7fba-416e-98ae-29d8dc959cae,62084c30-b881-4fe8-8e8f-9426dc501418,2025-06-12T02:28:39.408187,5517,1,0.0
2dca1229-6239-4abf-9692-547496fd5cba,ab5e6af9-daa9-4788-95fe-ec427a7d4362,2025-06-12T02:01:09.190436,7764,3,0.6
4a65e6f2-1b51-4c79-bc57-a981584ce493,99bf9794-58dd-4bd0-88a5-32dbf0b30d8e,2025-06-12T02:03:13.556657,3241,2,0.05
e89ff4a8-bfbe-4284-9612-43164ab5111b,c036d37a-d6e0-4342-9031-d45b941fce2a,2025-06-12T02:07:13.067648,2292,3,0.19
6805bebe-7983-45a5-aee0-794e1f4170f7,b67e06cc-004c-47bf-9865-75b202b0c94c,2025-06-12T01:51:21.306045,3572,2,0.33
30340bd5-8316-4126-98c5-c7bae33b5662,7c6c9bf5-a641-4669-aa0a-37aa76f41439,2025-06-12T02:15:22.697209,4571,4,0.1
f5ab2b29-66a2-4855-8d63-a0418f7d7676,1946761f-cf62-48cc-ae0d-ac9a01ea76f2,2025-06-12T02:04:56.471485,1699,1,0.44
a3d016c0-087b-479f-abb2-40daff3a4429,f7264128-57b0-4887-84c2-29ddf56eaf5f,2025-06-12T01:49:00.746489,6968,3,0.73
fd93bf65-16dc-4410-9efa-b15cde73d874,9fb25e99-e203-4ed4-84fe-e14266438fb1,2025-06-12T02:52:13.159651,7753,5,0.24
601c4c1c-de50-4ec7-b54d-b4c7cf700e33,0dd6ffb9-21af-4255-9c97-4290bdb99b4b,2025-06-12T02:31:27.242018,4999,3,0.21
b1abc442-58aa-466f-907f-ad610665913c,494ffa44-927e-494a-a3ab-162aabdb1713,2025-06-12T02:39:26.543453,9095,5,0.93
3c4a1666-56a4-467f-889c-bfa5c5a70a3b,8037ec4d-1c9c-42e3-8518-65bfda1687c6,2025-06-12T02:35:25.676486,8616,3,0.9
54deed9a-b9da-426f-bb23-07874b2d2089,757e0a44-734b-4583-bc73-e0a27ba4ea55,2025-06-12T02:52:54.427599,4047,3,0.8
7951a171-5eed-4d27-9dce-863d6ea2922e,4934f753-e712-4cf3-8724-78478adb2b9f,2025-06-12T02:36:10.641963,2845,4,0.72
cffe886e-b1d7-442d-ac6f-b0af9a847c13,372625b2-fb31-4445-b43a-b8138116ea28,2025-06-12T02:30:23.103635,1579,3,0.72
5ed3936a-a457-48a4-9b50-96aaf0f02217,0b355840-2f24-4fe5-a734-bf88e81b60be,2025-06-12T02:37:06.910879,7854,1,0.62
72dfb314-dd91-43c5-8bb2-b5cf6d89d560,de94053a-f0e9-48ac-8994-81ff66059afc,2025-06-12T02:31:18.954899,6076,5,0.09
fa8ea80d-60b5-432a-b337-0ea772f7b857,5450b8b8-1bd0-463f-845a-040ec2eab43c,2025-06-12T02:34:57.428037,1731,3,0.83
