user_id,timestamp,page_url,event_type,product_id,session_id
0fe5da27-8324-4e76-b1a5-51e5fbdeec59,2025-06-05T15:29:04,https://www.example.com/category,click,5074,80c802ef-a84a-404c-9f2a-63db754ba96d
755bd007-1b1a-471f-8200-b38b8b9fe768,2025-06-04T01:22:33,https://www.retail.biz/search,remove_from_cart,7070,2d7cc32e-f420-43df-bb3f-0b6e10b82684
85abb4ad-9684-48f2-a928-7cf39b26c530,2025-06-15T08:45:48,https://www.shop.net/profile,page_view,412,de632e50-2e10-41ea-90fd-064e46a76ecf
8d36069e-5d39-4465-8da1-7e8e1fb88f15,2025-06-06T21:12:20,https://www.retail.biz/home,click,327,3acb58ab-0cd8-437b-b36e-bfac38d6359b
81d3c901-365f-404d-98a3-ed7cf791ccda,2025-06-06T07:06:35,https://www.retail.biz/search,remove_from_cart,1228,8bbe4bc2-8838-4991-83b0-1c9b2fc0710a
28cc3a3b-4825-45ec-bb2b-f7033fccde3b,2025-06-09T06:27:04,https://www.shop.net/search,remove_from_cart,8986,c395b9d7-442d-4c6e-8f52-497e61e4b412
a8dacc23-bba7-413b-92d5-c68aa3d8f45f,2025-06-12T06:13:50,https://www.market.info/profile,page_view,9364,ce163d75-67bd-4d53-bc6e-cdfb1a96fc00
db1b5ef4-9f36-457e-be98-a18263713481,2025-06-01T02:31:43,https://www.example.com/category,purchase,7744,6236ea31-266d-4ce3-b86d-5aa4d4b900a5
bbc60645-e8c0-4904-bdac-35edc8df1d24,2025-06-07T21:07:42,https://www.example.com/products,remove_from_cart,9444,7dcced96-2ddf-433c-885e-29b8e2730da3
8250b2b8-2fa2-4019-b60a-c6a0dfb31a06,2025-06-10T21:15:37,https://www.retail.biz/checkout,page_view,4013,aa107d9a-1406-4334-9229-ee0a2f375dad
a12be520-d0bf-4061-8ce8-9c8bc8c2b843,2025-06-07T18:58:30,https://www.market.info/home,add_to_cart,7858,ea9d4c73-7524-4ef0-893a-1861a39e5bee
4f909a01-67b3-493b-83d8-d23c1b184239,2025-06-08T17:09:06,https://www.retail.biz/products,scroll,431,c65a05ff-ac2e-425c-8121-e62687dbf4aa
ec5a1f24-0f89-4134-bf2c-ebb193a8fc2f,2025-06-08T18:58:27,https://www.retail.biz/cart,add_to_cart,1465,5b219aed-567b-4c90-8d67-d5239e588d52
e222aa93-f6a5-467a-a8f6-f1fbb0084254,2025-06-01T03:26:52,https://www.market.info/home,click,9292,d00b55d9-5199-48a2-8f82-7dc903a90f69
a8dacc23-bba7-413b-92d5-c68aa3d8f45f,2025-06-06T04:03:40,https://www.retail.biz/checkout,page_view,197,c2576eb0-b6c7-487b-84c0-6279a1a50a07
eaa03e08-90cd-409b-9afb-dd5faa905d15,2025-06-04T10:18:11,https://www.market.info/profile,scroll,6022,c44ad6aa-8f3a-41a9-b0fd-3d026b788293
e94b047b-134f-498c-8f1e-ff5ee0025fd4,2025-06-02T05:54:26,https://www.market.info/category,page_view,4304,905a7817-3934-43f4-94af-7f9f63ac79d0
8110eb50-9550-44ac-b986-6f98ae6a6f67,2025-06-10T12:52:50,https://www.example.com/profile,click,1909,856a7d52-8d7c-4a57-bf03-a004d41a2c9e
e94b047b-134f-498c-8f1e-ff5ee0025fd4,2025-06-14T20:33:44,https://www.example.com/search,scroll,5626,b04aa640-7099-4bdb-a8dd-2641a6105685
b9b1a9ed-07a4-4706-84f0-2dd881cf83ac,2025-06-06T11:52:41,https://www.example.com/cart,remove_from_cart,1339,f8d132ce-b737-41ab-8105-799cdb3931e7
e8e8751f-da98-445c-94de-9517ea024785,2025-06-09T12:35:30,https://www.shop.net/checkout,purchase,6955,3959bf22-147a-48e9-9ee9-3fd79c5a0f20
e222aa93-f6a5-467a-a8f6-f1fbb0084254,2025-06-03T05:56:50,https://www.retail.biz/profile,add_to_cart,9324,5e8aa3ee-9731-488a-af73-f3254edd37a0
fcbb9da2-7f22-43c8-bae9-ab2bab554d2d,2025-06-07T04:16:45,https://www.shop.net/home,page_view,2414,82b8962e-3409-4afe-995b-03ed836ae2ac
b42eddf4-3c3d-41c5-8567-eff9f36a3c84,2025-06-10T16:39:11,https://www.shop.net/products,remove_from_cart,5962,b3d400fa-ae32-4dba-a86b-0be877dd3a4e
e326d7e5-10c6-4388-96b6-8e3ec11c7256,2025-06-06T09:09:34,https://www.market.info/cart,page_view,4193,b4cd162d-9e9e-47a8-9e19-a6381cb39b1d
a78d75eb-5a30-43ed-b382-3b884b31a0f6,2025-06-14T18:13:38,https://www.retail.biz/profile,click,6872,63925402-13a9-4a01-9ea0-353893624851
b9298a13-1b14-444b-ae44-191c54c19ea7,2025-06-10T00:38:17,https://www.shop.net/cart,remove_from_cart,6426,fe381f7f-ef6f-4696-b75d-bd5a8fa8bb04
c45bcd90-6aed-4d90-9bad-4d791d78000c,2025-06-09T04:22:53,https://www.retail.biz/search,scroll,9661,2cc07cc3-2553-467f-9244-573df0bd8ab5
85abb4ad-9684-48f2-a928-7cf39b26c530,2025-06-06T13:38:32,https://www.store.org/profile,remove_from_cart,252,3fde3eec-0f66-45c2-ade4-90a34107da2d
249de0de-07ad-4f0d-b65d-72962829034d,2025-06-07T10:26:43,https://www.retail.biz/search,add_to_cart,3790,e2f13d7a-a129-4990-b6ed-60aa67a86da3
db1b5ef4-9f36-457e-be98-a18263713481,2025-06-11T20:32:31,https://www.store.org/search,purchase,3641,4f644ddd-6c14-4ef6-a2cd-4085e5f0a8d7
ff8b9871-57c3-4485-8e85-574c1651d9bd,2025-06-09T14:08:50,https://www.store.org/checkout,scroll,497,09a818d2-b300-45b3-a811-88c3c2e23b78
415dd5ad-276d-4e29-b6b1-0350e93899cc,2025-06-08T17:29:44,https://www.shop.net/products,scroll,891,c1809af7-aa02-402e-ae03-bd47f25058aa
859dfb05-8d21-477f-b800-fb694b17ea68,2025-06-08T09:09:00,https://www.store.org/checkout,add_to_cart,3614,93a77ad3-fa05-4c10-860e-7e7d8994377b
b42eddf4-3c3d-41c5-8567-eff9f36a3c84,2025-06-04T15:59:12,https://www.store.org/products,purchase,9214,7cfe4e7a-3cc6-4898-8aec-d9efd9b1ab8d
4f909a01-67b3-493b-83d8-d23c1b184239,2025-06-09T02:25:24,https://www.example.com/checkout,click,1200,925607e7-1c47-4f2d-894d-e3fe136ac580
db1b5ef4-9f36-457e-be98-a18263713481,2025-06-08T01:00:59,https://www.retail.biz/search,purchase,3236,8592119d-f2df-4346-8d73-47d6c8e2e639
75748c91-b4ef-4529-9087-56c2a71c5c1f,2025-06-11T20:38:59,https://www.market.info/home,scroll,9014,03c833cc-fcad-4c04-afb1-0dd48243e5ce
ea341157-f7ca-47ee-b228-d5283c7b006e,2025-06-15T23:29:59,https://www.market.info/category,remove_from_cart,2386,cfb1b979-3933-40f6-8a4d-6f922f1f12e8
c45bcd90-6aed-4d90-9bad-4d791d78000c,2025-06-06T16:51:55,https://www.retail.biz/category,remove_from_cart,58,c20701e1-3ab4-4f00-980a-ba657a410068
65c2d81d-8580-4784-9fbc-4a541480143f,2025-06-09T19:26:03,https://www.shop.net/checkout,click,7664,27b91505-86bf-41e0-92fa-064e9bca08fe
a8dacc23-bba7-413b-92d5-c68aa3d8f45f,2025-06-07T10:05:32,https://www.market.info/products,scroll,9803,dda2dba9-3c9d-453e-8cea-ff7d74236fc5
49673d72-61fd-4e9e-bce3-d9c6f0eb4fc8,2025-06-05T10:58:52,https://www.store.org/category,remove_from_cart,1378,0c66005e-a127-40f5-b955-557afa2ee17f
863f70c3-7bc5-418b-b4b9-64311fd6c7ae,2025-06-05T07:21:07,https://www.example.com/search,add_to_cart,1375,2e5a8f26-df56-4bf0-a0a7-c655d1575531
2841f2b2-91d2-480f-81b9-47ff1e6eb0b1,2025-06-07T15:31:41,https://www.store.org/products,add_to_cart,2270,c97e928a-d824-4612-8fdf-def8520ec60c
c8c1d8f4-d956-4d9d-ad5b-98f1977e71db,2025-06-11T10:59:07,https://www.shop.net/search,scroll,8846,0560984f-df2a-482b-83a1-7c5263261bf9
54a0a0df-ad5a-42ea-9864-1f2ae77a65c4,2025-06-01T05:10:30,https://www.store.org/checkout,scroll,840,e472176f-56d7-4529-aa92-f7b24a85cf55
863f70c3-7bc5-418b-b4b9-64311fd6c7ae,2025-06-03T23:34:35,https://www.shop.net/cart,add_to_cart,1288,5b2bdd31-d3ef-428d-826f-294e23a900e4
8110eb50-9550-44ac-b986-6f98ae6a6f67,2025-06-13T20:11:11,https://www.store.org/cart,purchase,2158,cdb26a69-bd55-43e9-abd1-5ddabe4ce970
c35271cf-e57a-4ab2-b294-f090237c3dde,2025-06-08T23:10:56,https://www.retail.biz/products,page_view,1245,24f5a39b-52b8-4292-913e-53e80c0f4e0b
b9298a13-1b14-444b-ae44-191c54c19ea7,2025-06-15T10:54:12,https://www.retail.biz/home,scroll,9009,937ee979-fdda-47a5-a741-212377ed9b07
aaa0d24f-df01-4377-95ac-2b8260ef3fed,2025-06-01T06:26:33,https://www.example.com/products,page_view,9177,73ffc838-8f32-4904-b2f7-77d936a27aa8
e891d12a-25e5-440b-8724-337905db703a,2025-06-07T06:36:29,https://www.market.info/products,click,5859,71bc86e7-60ad-4707-b593-81951672fa06
4f909a01-67b3-493b-83d8-d23c1b184239,2025-06-14T18:56:46,https://www.example.com/home,purchase,6309,50fdb7f3-ec53-4ffc-9d11-3b51da559cbb
23a0fe5e-f2f0-4cd2-a19c-f558c2ec7fd7,2025-06-15T00:48:55,https://www.shop.net/cart,scroll,8515,1bd25c49-8d80-47ff-a6e6-248ca2a70209
249de0de-07ad-4f0d-b65d-72962829034d,2025-06-09T03:10:16,https://www.shop.net/category,click,5198,f3eeea65-0bf2-4d73-b42f-2518c8a78f84
bbc60645-e8c0-4904-bdac-35edc8df1d24,2025-06-04T04:27:42,https://www.store.org/cart,remove_from_cart,5414,9be36676-834d-4b5a-912c-5cdd7a86c6ca
c2f79150-1cb5-4412-8cc8-6d42111c9b6e,2025-06-04T05:34:24,https://www.shop.net/products,scroll,568,d879e665-7936-421a-a9b8-973eceefdfb0
9d247efc-c8be-4e89-95a0-3763a1a08d7f,2025-06-12T23:53:13,https://www.example.com/checkout,purchase,7127,f915b0fe-0b66-456a-adee-3a8df40a1821
0f82be3b-e144-43a7-9dd2-4751f1f69a07,2025-06-06T14:26:51,https://www.market.info/cart,scroll,4613,37cc95db-7f83-40a8-ad18-5ca194383ec8
e326d7e5-10c6-4388-96b6-8e3ec11c7256,2025-06-15T10:50:30,https://www.example.com/cart,purchase,6625,95e5256b-92b7-44b0-96a6-e2c26ba4796f
49673d72-61fd-4e9e-bce3-d9c6f0eb4fc8,2025-06-10T14:01:40,https://www.retail.biz/checkout,page_view,6354,ece28776-749d-43c5-9127-4f0e5c10347c
90df1257-cc4f-42dd-943e-8dadd1516fab,2025-06-05T04:59:51,https://www.retail.biz/profile,purchase,235,9bdfe523-9ce1-452b-b52e-9d3cd5d8ab11
0fe5da27-8324-4e76-b1a5-51e5fbdeec59,2025-06-05T22:13:03,https://www.example.com/cart,page_view,6489,4aa81e54-0a53-487d-8e05-862eb49a563a
a118dcb7-e8b1-41de-a751-5dba15a96356,2025-06-09T07:14:18,https://www.example.com/profile,click,8644,7679a116-fad8-48d8-8d6c-3a790591d9e0
c903e6ab-a618-47fa-a6fd-18ce04b5c53b,2025-06-12T02:22:53,https://www.store.org/products,click,4650,ca9d77da-15b1-4ea7-a13e-c5a3370711b1
e222aa93-f6a5-467a-a8f6-f1fbb0084254,2025-06-12T15:31:59,https://www.shop.net/search,page_view,7876,fa87662b-a72b-43ea-b48e-7ba973b595e1
fb611d5a-8eb2-42f3-9204-ac3d573887eb,2025-06-11T11:35:48,https://www.retail.biz/checkout,page_view,2027,1591350f-8f46-40c7-b934-f9e02b0b32f1
c45bcd90-6aed-4d90-9bad-4d791d78000c,2025-06-13T12:54:59,https://www.shop.net/cart,add_to_cart,3108,6f49161f-c66a-4d16-8b1f-164d53b4c8fd
75748c91-b4ef-4529-9087-56c2a71c5c1f,2025-06-01T12:44:19,https://www.store.org/checkout,page_view,5101,16e7d1ec-1508-4681-9fd0-b24fa2527cb0
9f18b5d4-70c5-459e-b989-a5d491ad0882,2025-06-10T19:55:46,https://www.store.org/search,add_to_cart,7646,1463d884-e1cb-42eb-8d11-ca99f5853938
ea341157-f7ca-47ee-b228-d5283c7b006e,2025-06-06T01:13:51,https://www.market.info/products,scroll,5683,ba02ef08-c7ad-4931-b82d-3204dd644fbc
51f93d50-2f69-42ba-8bc2-1dd59b023cf6,2025-06-04T03:20:48,https://www.example.com/home,add_to_cart,5934,faab4735-5ddb-43a7-9d2a-e896fbe0a786
c45bcd90-6aed-4d90-9bad-4d791d78000c,2025-06-06T05:46:21,https://www.store.org/category,remove_from_cart,2112,8d9ec3ef-e4fb-46ca-b403-f5a6a39bd29f
cfcf2981-5db0-4265-9555-c30febd45f63,2025-06-14T05:59:40,https://www.shop.net/search,scroll,6384,631eccaa-53b3-43da-bb3f-15c86c44c7ae
28cc3a3b-4825-45ec-bb2b-f7033fccde3b,2025-06-09T11:54:17,https://www.retail.biz/checkout,scroll,3075,8b84490a-1b0f-4deb-a622-5d9fad72065b
c2f79150-1cb5-4412-8cc8-6d42111c9b6e,2025-06-05T23:49:19,https://www.market.info/profile,page_view,8247,acb3d09a-26f4-48ee-8194-cf9255e322d1
bbc60645-e8c0-4904-bdac-35edc8df1d24,2025-06-04T01:42:00,https://www.store.org/search,remove_from_cart,1871,45e01074-e25e-4de8-a95e-93384bafbda5
04eeb768-1837-4731-b2af-b7d219d7cbe4,2025-06-06T00:25:54,https://www.market.info/home,page_view,3705,21e29383-07f0-4324-914b-64b2b4a84d1e
09371855-5ab0-42ce-9f08-8a0ffdfc0219,2025-06-08T16:47:18,https://www.shop.net/cart,click,1761,11acd08b-4306-47a3-8989-6966b0345ccf
2238221e-db0c-4e0f-a87d-35c8a5d1b174,2025-06-09T13:22:27,https://www.store.org/category,purchase,6491,7fc68f0c-efc9-414a-ad24-da96c2dfcb08
65c2d81d-8580-4784-9fbc-4a541480143f,2025-06-10T18:33:43,https://www.retail.biz/home,add_to_cart,3291,6696a12f-9e56-46df-8aa2-675a2e80c63b
38bf8be4-cdf1-4b34-9fd8-994856b9c8fb,2025-06-14T06:44:30,https://www.shop.net/search,add_to_cart,2521,c97a9901-e3fc-4c61-8973-81d3fac8214f
3a80eeb8-a482-489d-ae87-c521d906aa81,2025-06-11T05:31:54,https://www.example.com/checkout,remove_from_cart,9886,5eea60c3-0153-457e-be90-5fac5d869cbb
09371855-5ab0-42ce-9f08-8a0ffdfc0219,2025-06-12T02:58:31,https://www.shop.net/home,add_to_cart,4792,0f90c707-0b38-4fa4-87e6-26228ec94ae7
27838082-c2f2-4d41-8c0b-b4929f472446,2025-06-10T07:31:10,https://www.shop.net/search,purchase,2439,7c5ae45a-7241-4015-a731-6f22ecb56779
a3458520-37ca-4251-a388-c40c5973be4c,2025-06-04T07:31:23,https://www.store.org/home,scroll,1808,e1561996-8200-4d7f-b89e-6689056394ea
8250b2b8-2fa2-4019-b60a-c6a0dfb31a06,2025-06-08T04:44:04,https://www.market.info/products,add_to_cart,1120,381a9835-1268-46fb-83f7-eb5b3d3703e3
399012f2-9eb3-4a23-ab17-1dc7b2206c4d,2025-06-08T09:56:36,https://www.market.info/products,scroll,2772,ad5ad25f-9b28-4ed2-b9be-bf86353a0973
755bd007-1b1a-471f-8200-b38b8b9fe768,2025-06-10T07:04:01,https://www.market.info/cart,add_to_cart,6210,b2713582-908d-4682-a763-a2d611890dac
c8c1d8f4-d956-4d9d-ad5b-98f1977e71db,2025-06-14T23:53:58,https://www.example.com/search,page_view,849,0a56c670-1df2-4d71-8b7a-7d5013143c9e
4f909a01-67b3-493b-83d8-d23c1b184239,2025-06-01T15:12:43,https://www.market.info/profile,add_to_cart,2237,a7367e7f-abfb-4f94-acf8-607f409c1aa9
79a4ccbe-3abd-4397-a209-6436268e1886,2025-06-02T22:04:32,https://www.shop.net/products,page_view,2997,539f1fec-a050-4fc8-a304-ad7a211b78b9
c2f79150-1cb5-4412-8cc8-6d42111c9b6e,2025-06-14T09:34:42,https://www.example.com/profile,scroll,5485,fb3dc6a4-c302-4192-884d-5b3e75de7b50
ea341157-f7ca-47ee-b228-d5283c7b006e,2025-06-07T17:53:30,https://www.shop.net/products,scroll,2494,7dd5ac5c-beac-4a99-9a63-ca2437776589
a12be520-d0bf-4061-8ce8-9c8bc8c2b843,2025-06-15T01:53:34,https://www.shop.net/category,remove_from_cart,6764,809791e6-f6c2-4701-b8a6-39e22c6d57c2
b42eddf4-3c3d-41c5-8567-eff9f36a3c84,2025-06-04T23:55:52,https://www.shop.net/category,remove_from_cart,7187,8bb7a10c-5c82-4429-a6fb-18d849b3d0f5
ba32fd77-a7dc-4f1b-9ff3-77b3da6a1795,2025-06-12T05:21:10,https://www.shop.net/search,click,7190,03a13cd3-876d-416c-98f0-0e4ab46977c1
ec5a1f24-0f89-4134-bf2c-ebb193a8fc2f,2025-06-13T07:02:52,https://www.retail.biz/checkout,purchase,2869,dea707c5-5b90-468b-9a71-7929698a2d6a
a3458520-37ca-4251-a388-c40c5973be4c,2025-06-06T00:40:20,https://www.example.com/category,purchase,7550,132af071-7fa5-42f9-b785-70146a2a3e29
54a0a0df-ad5a-42ea-9864-1f2ae77a65c4,2025-06-07T12:39:46,https://www.shop.net/home,click,630,c6fb303d-a059-4b2c-8524-a5e769f8413e
b9298a13-1b14-444b-ae44-191c54c19ea7,2025-06-10T09:00:51,https://www.example.com/cart,add_to_cart,124,f64ba50b-a54d-4ff5-98fc-798a79440711
a118dcb7-e8b1-41de-a751-5dba15a96356,2025-06-01T00:39:02,https://www.example.com/home,scroll,4157,abcf0b07-7194-459c-a360-e46936a9552f
81d3c901-365f-404d-98a3-ed7cf791ccda,2025-06-05T03:41:58,https://www.shop.net/category,scroll,6012,b58fdfd2-9e2c-45df-aa53-07a914765470
09371855-5ab0-42ce-9f08-8a0ffdfc0219,2025-06-14T19:42:01,https://www.example.com/search,purchase,4032,8b4fc02f-d9bc-4e23-afc5-7f30ed82d237
9f18b5d4-70c5-459e-b989-a5d491ad0882,2025-06-12T01:33:27,https://www.example.com/cart,scroll,5137,2b3f1473-7c99-4788-880f-d07af3cb97d6
28cc3a3b-4825-45ec-bb2b-f7033fccde3b,2025-06-11T23:27:44,https://www.retail.biz/profile,scroll,8715,0db22f80-15af-4d21-b58f-20f18a0775f6
79a4ccbe-3abd-4397-a209-6436268e1886,2025-06-11T00:47:10,https://www.market.info/profile,click,489,b012577f-fa28-4d26-a61a-2729c2d433b6
09371855-5ab0-42ce-9f08-8a0ffdfc0219,2025-06-07T08:46:31,https://www.retail.biz/profile,remove_from_cart,6405,dbd18dfc-46b6-40da-a517-742b3cda102c
863f70c3-7bc5-418b-b4b9-64311fd6c7ae,2025-06-09T20:06:08,https://www.store.org/category,click,7612,2f566b6a-f7d2-4fa3-9e52-d724ead14c70
8dc59fad-8f85-4769-89e5-24bb488b2b28,2025-06-01T21:03:47,https://www.retail.biz/category,remove_from_cart,5097,352a95ea-62ef-408a-817f-09905f52280d
4e915316-8b20-4014-9acc-eac71924bd7c,2025-06-10T08:32:23,https://www.retail.biz/products,purchase,2926,32935991-977d-422a-bf4e-10ace61fc88d
38bf8be4-cdf1-4b34-9fd8-994856b9c8fb,2025-06-04T13:34:38,https://www.retail.biz/search,page_view,334,d1649db8-ab88-462d-aeb6-a9624c2e16e0
249de0de-07ad-4f0d-b65d-72962829034d,2025-06-08T17:04:13,https://www.example.com/category,click,1671,ece3c0c5-5839-4f5e-9abd-041c29866b30
23a0fe5e-f2f0-4cd2-a19c-f558c2ec7fd7,2025-06-13T19:02:36,https://www.shop.net/products,click,7207,a3f1cc23-06e6-4cc5-a06f-c1579ff872e1
c8b98c7e-60ca-4a63-b5a8-89b860c3c200,2025-06-02T05:05:31,https://www.retail.biz/search,add_to_cart,3150,c429fca0-031f-41bf-8db1-f79dc19ef029
0f82be3b-e144-43a7-9dd2-4751f1f69a07,2025-06-08T15:20:35,https://www.retail.biz/cart,remove_from_cart,9581,92de2c11-e908-4fea-8131-b8bd73e71362
2e1009b6-6168-423c-9eef-85ad95f0891b,2025-06-01T07:12:56,https://www.shop.net/checkout,purchase,6898,927d9de2-9321-4f66-9099-649fd7bcfc7c
c903e6ab-a618-47fa-a6fd-18ce04b5c53b,2025-06-09T13:37:07,https://www.retail.biz/products,add_to_cart,547,136aa015-68ca-4448-886a-a7bcf2cee1c1
6c364049-8b1f-4758-9f59-5a7f247a3fd5,2025-06-04T16:05:16,https://www.market.info/products,add_to_cart,8387,2b57e0bb-d3d9-4fc5-a6d6-d8bff5b5fd20
e94b047b-134f-498c-8f1e-ff5ee0025fd4,2025-06-04T20:20:20,https://www.shop.net/search,add_to_cart,2030,da50c330-df17-433d-8425-13943a372b1c
ba310ea1-8e0f-477f-8701-95a5535c6011,2025-06-04T08:07:45,https://www.market.info/cart,click,1091,dcd49165-0eb1-403d-8028-ae07e78823fe
9d247efc-c8be-4e89-95a0-3763a1a08d7f,2025-06-10T01:50:16,https://www.store.org/checkout,purchase,1068,88874eac-66fb-426b-8751-3d5d96b52bbc
eaa03e08-90cd-409b-9afb-dd5faa905d15,2025-06-15T22:39:07,https://www.store.org/profile,click,5258,9f726787-42f7-4f9d-b92c-30b5fe58ac10
84222d74-841d-403d-bc20-880e26a49b55,2025-06-10T15:48:33,https://www.shop.net/products,remove_from_cart,4342,cebcb5aa-abf5-4f59-a915-e22224a576b6
19191f85-10c9-4276-9a7b-0c30fee58a2a,2025-06-12T07:54:33,https://www.market.info/checkout,scroll,2317,95f303b9-3234-4bb2-b873-7061a2f451e6
38bf8be4-cdf1-4b34-9fd8-994856b9c8fb,2025-06-07T05:24:48,https://www.shop.net/profile,page_view,4993,0cf572bb-d2bf-441f-a02a-4d2f6958dcba
bb8b912e-77c3-4e6d-a763-befcdd3bd7ef,2025-06-11T17:42:46,https://www.retail.biz/checkout,purchase,7064,0b7c6fcc-c377-457c-8bd4-6866cafed0af
b42eddf4-3c3d-41c5-8567-eff9f36a3c84,2025-06-03T15:53:50,https://www.store.org/cart,page_view,4550,b7c5e491-74f5-4bba-a2a1-b2da9795c20c
415dd5ad-276d-4e29-b6b1-0350e93899cc,2025-06-05T20:23:08,https://www.retail.biz/home,scroll,3610,272dd509-9835-450f-b00e-a77db4f0fb4c
27838082-c2f2-4d41-8c0b-b4929f472446,2025-06-07T21:56:48,https://www.market.info/search,scroll,2099,c7e40a47-177c-4ae7-97f5-bc8f364160a0
75748c91-b4ef-4529-9087-56c2a71c5c1f,2025-06-14T02:31:03,https://www.example.com/cart,add_to_cart,4576,1420e6b7-4418-4358-ba60-503a9377ef50
755bd007-1b1a-471f-8200-b38b8b9fe768,2025-06-15T19:37:16,https://www.market.info/products,scroll,6332,a631773d-51dc-44b1-ab07-c358d5c961a6
bf23fee0-541f-485a-9cda-8890c1e320b9,2025-06-15T19:18:17,https://www.shop.net/products,add_to_cart,5034,4b0f879b-271f-40ef-9bf9-9a1a62ee7fdb
65c2d81d-8580-4784-9fbc-4a541480143f,2025-06-07T08:14:53,https://www.example.com/search,remove_from_cart,1059,c21f2bc6-387f-436a-aa0b-464c83c78164
ccefd223-840f-4005-b1fe-31cc5cfc069b,2025-06-01T15:57:11,https://www.retail.biz/cart,purchase,847,b7b48e8c-76c8-4f65-97ac-c5305ac7da2d
c45bcd90-6aed-4d90-9bad-4d791d78000c,2025-06-11T03:58:21,https://www.example.com/category,remove_from_cart,6514,d318d643-c5d1-417b-ad5c-a8c0edb1bae7
e326d7e5-10c6-4388-96b6-8e3ec11c7256,2025-06-08T06:18:57,https://www.example.com/cart,scroll,5291,c90dcc4a-bc1e-493a-9f93-cdfa930466ea
04eeb768-1837-4731-b2af-b7d219d7cbe4,2025-06-03T00:52:15,https://www.retail.biz/search,page_view,7366,1d88554d-cb60-4675-bfbb-2cb90e9e8270
db1b5ef4-9f36-457e-be98-a18263713481,2025-06-13T00:43:55,https://www.retail.biz/cart,scroll,269,6d46284c-708c-425a-9ce3-c1fad0576d6a
9d247efc-c8be-4e89-95a0-3763a1a08d7f,2025-06-06T19:28:43,https://www.retail.biz/profile,remove_from_cart,921,1c08e3bb-0c9d-4c2c-9a9c-81ab0ae7f559
a3458520-37ca-4251-a388-c40c5973be4c,2025-06-04T07:25:27,https://www.store.org/category,scroll,3399,a7fce5d9-c3ed-4fe5-a0a6-7da4ff8608a3
f0679627-7f93-40f6-b3bf-eba9a49c492a,2025-06-15T14:47:34,https://www.market.info/category,purchase,2873,de774012-5513-4206-9798-13ddd901dc56
a78d75eb-5a30-43ed-b382-3b884b31a0f6,2025-06-02T16:02:11,https://www.store.org/products,add_to_cart,749,e70852a4-1f52-4e96-9118-9bf752126256
65c2d81d-8580-4784-9fbc-4a541480143f,2025-06-04T20:26:18,https://www.shop.net/products,click,2681,21214192-44be-4a32-a376-fbcdeaa6aadc
eaa03e08-90cd-409b-9afb-dd5faa905d15,2025-06-13T14:00:55,https://www.store.org/profile,page_view,414,ca313644-da35-4e99-a6eb-f3d1374cf528
f033143b-9e33-4abe-938c-523a08472c04,2025-06-04T21:25:27,https://www.store.org/products,add_to_cart,2546,92e03500-0817-4a23-8d14-af0c41d69f88
8250b2b8-2fa2-4019-b60a-c6a0dfb31a06,2025-06-10T22:30:15,https://www.example.com/search,scroll,3134,cc59cce6-3bda-49e0-9756-141d201f6203
cd35404d-cf83-4ca4-b149-e4fe146e3736,2025-06-05T09:22:56,https://www.market.info/home,page_view,2787,ba4c1956-1595-4ff3-8473-db44b4d4c955
249de0de-07ad-4f0d-b65d-72962829034d,2025-06-05T18:35:01,https://www.example.com/search,scroll,5638,66b9af05-1530-4786-814e-854e044722c4
8d36069e-5d39-4465-8da1-7e8e1fb88f15,2025-06-02T16:42:16,https://www.store.org/search,click,6373,2e6e98b5-f63c-425b-8c1c-7f69d9c93edd
7190b1dd-ce99-4956-90c2-176e7f896e35,2025-06-12T05:15:03,https://www.example.com/checkout,scroll,5350,d04364bc-8af4-43d7-8592-404a984fd818
2238221e-db0c-4e0f-a87d-35c8a5d1b174,2025-06-15T10:15:22,https://www.retail.biz/category,purchase,9698,e6d0b140-41c2-4ab9-b03a-f5c288ae3b3c
ff8b9871-57c3-4485-8e85-574c1651d9bd,2025-06-06T07:44:22,https://www.shop.net/checkout,click,6295,f4255449-75e3-4134-9fe5-fa1a65847741
89fa965e-7c91-4582-aae1-ddd0e14f43fc,2025-06-10T06:22:22,https://www.shop.net/profile,click,8187,49b4989b-6505-41fc-ae76-0fcadf6dae62
1c843f9d-eb36-49fa-80a8-1512f320380a,2025-06-15T03:24:49,https://www.market.info/search,click,3092,e56bb6ec-c311-4885-b242-1f93d06c2cfa
859dfb05-8d21-477f-b800-fb694b17ea68,2025-06-11T02:07:17,https://www.example.com/cart,page_view,679,7178f72f-9d6d-4b22-8d2e-8988164dd2ae
3a80eeb8-a482-489d-ae87-c521d906aa81,2025-06-10T21:26:35,https://www.store.org/profile,scroll,1074,b344ef4a-d13d-4465-ae23-0903c04fb916
a12be520-d0bf-4061-8ce8-9c8bc8c2b843,2025-06-01T07:34:46,https://www.store.org/home,remove_from_cart,7718,cb346fd3-34ff-4f3d-a9ef-8c3a5d23e8be
8fa922c3-1a0c-4318-b7ca-b90bd7524f9d,2025-06-04T12:51:08,https://www.store.org/search,click,4682,acf9e567-c843-42fd-b28d-9b8ebd8e6a5d
e326d7e5-10c6-4388-96b6-8e3ec11c7256,2025-06-09T20:26:01,https://www.store.org/profile,add_to_cart,8371,b1b2fb58-2fb5-49f9-b9a8-569e0bca4711
