user_id,timestamp,page_url,event_type,product_id,session_id
296c2beb-1d57-4260-8a78-87a745189b94,2025-06-07T03:05:13.507507,https://salazar.com/,purchase,4637,78105f6d-2764-4152-a7d2-acffc19af3a0
c3a4f3ce-4a52-41ce-9d35-851041a79945,2025-06-07T03:05:14.510339,https://parrish-petersen.info/,add_to_cart,2582,5edb6c62-96fe-43c2-9fc9-c7b4cc1e7ac3
cbf79e3d-5e34-4772-82c4-f605a8ff1d40,2025-06-07T03:05:15.524686,https://york.com/,add_to_cart,8983,8bdecfe3-1f4f-4818-b010-f58396f1603d
cea1da5f-de79-4cb2-9541-6341f8eccd36,2025-06-07T03:05:16.527063,https://manning.info/,scroll,5597,6325ee3d-d300-4495-a286-61a1d6a9b72d
a027b678-5f6f-489e-95f1-f8bb7f5558ee,2025-06-07T03:05:17.529776,https://scott.com/,scroll,8032,13cb8bed-130d-45cb-a6d5-30e8edcaf857
ebef6418-a6e7-40da-847a-961f34f9f103,2025-06-07T03:05:18.532836,http://dennis.com/,scroll,5669,0967ec1e-3be0-408d-8a5e-163cdb337a25
c3e4456d-8c70-4e25-859e-8eaf440c6181,2025-06-07T03:05:19.535383,https://spears.org/,page_view,6548,87a332fb-27be-46f5-855a-6e619022d6b3
c6a36486-2e27-4058-8fca-7480e50aeb1b,2025-06-07T03:05:20.538798,https://www.best.com/,add_to_cart,2947,6ea5d71c-7783-4578-9617-9ab48ae07a2e
97bf12f5-72c8-4491-b2fe-c31beffd4433,2025-06-07T03:05:21.542310,https://www.bryant-herrera.com/,add_to_cart,4984,8a5424fc-793c-44c3-9ce3-dd6920db3765
961e5798-6c17-43b3-a7d6-b11d2b4f6684,2025-06-07T03:05:22.545690,https://ramirez-rangel.net/,scroll,1295,3406745d-7357-4ca2-8d00-953ed595ab2f
d6ac584f-1e79-4202-bc31-c0e15ec86aed,2025-06-07T03:05:23.550446,http://mason.com/,page_view,3745,877698f4-b03e-4146-8643-4456f48291ab
c89d29a0-daab-4558-91f5-fe4564086146,2025-06-07T03:05:24.553270,http://www.daugherty-bailey.com/,page_view,8887,9a23cc85-b672-499c-9938-4f4126969095
9e87e247-ceb7-4f25-a03d-2c3af1b0f3fb,2025-06-07T03:05:25.557002,http://www.spears.com/,page_view,4577,39b32276-8202-4e14-a841-6e5a5bc5b68d
282e0f47-ae57-416a-aa0d-297172b488cd,2025-06-07T03:05:26.560332,https://www.martinez-cole.com/,click,2265,60bbb28f-8b74-427e-9405-9968664ca5c6
19967d79-3817-45a6-b85e-b34cda5cb8fa,2025-06-07T03:05:27.563276,https://www.hogan-mitchell.com/,page_view,8841,e744c8fb-7b7a-4ffc-b848-fb830ce7020c
ab1871cf-fcae-47b7-bbbb-91380c400b5d,2025-06-07T03:05:28.566085,http://hall-flores.com/,purchase,9815,909949c5-bebe-4e2d-88ef-d388b20db519
72c1e422-34e1-45d6-a176-6e70b168381e,2025-06-07T03:05:29.568701,https://ray.com/,page_view,6931,03ce18d7-bd1d-4c7f-80c4-873509e52f58
229265e2-40e4-4dc4-808d-abe123fc8ab3,2025-06-07T03:05:30.571823,http://www.rocha.org/,purchase,5999,0ead9712-d38a-42a5-b142-7a0531a5bb60
90351310-7e8e-481a-997a-72740a7597df,2025-06-07T03:05:31.574582,https://russell.com/,add_to_cart,4166,bd401b23-d05b-4aff-9bff-4f39fecf8741
fbbbe4a1-d3bd-48c6-a275-20f8dca1fdac,2025-06-07T03:05:32.578148,http://www.gonzalez-solis.com/,purchase,7772,1f3480a1-d6ec-48b8-8274-8d077f2d077a
8d7a7791-07d5-4471-a06b-0989295011f3,2025-06-07T03:05:33.582685,http://www.lucas.net/,purchase,4907,948ef73c-adeb-48c6-9021-635539391b04
5d76be6a-a402-408a-847a-dd7eb908cb64,2025-06-07T03:05:34.586053,https://www.dodson.org/,scroll,9788,f17c0a18-5d57-4721-992d-aaf713ccd95f
cd4a721a-9d47-49fc-be4c-0bf9bfacce3b,2025-06-07T03:05:35.588713,https://soto.biz/,page_view,4139,8ac15c6e-2e1f-49f1-9c44-edc90406da10
8dbd6430-cd7e-4bfb-b8eb-dc028529b22b,2025-06-07T03:05:36.591887,https://www.miller.com/,purchase,5696,6e0ac56e-32be-4feb-b1d5-88c96b016347
dabafbe3-3fed-4376-ab43-3c42ea566023,2025-06-07T03:05:37.594158,http://crawford-lin.com/,click,8642,6ff1ae8a-abe0-4132-b2e2-4ee63106b0e4
9021b362-c59d-490e-b110-71189631d98c,2025-06-07T03:05:38.596784,https://wheeler.biz/,scroll,2223,a31aec08-2292-4d29-8fa5-ba3e68c48ee4
4bea4699-b750-46dd-87fd-ca115b481f80,2025-06-07T03:05:39.599927,http://www.frederick.com/,purchase,8433,f4333345-7b2f-47b7-8c88-186cb3350b49
02a76556-94cb-4c9e-9bb1-34a35ae92896,2025-06-07T03:05:40.601881,https://blevins-logan.com/,click,4145,35348482-b688-4271-93f8-2d2328b3ac93
acdad658-f148-4d54-b14e-a8aba5032048,2025-06-07T03:05:41.604505,https://www.sanford-singleton.com/,purchase,9787,c7ae0be6-4ff4-4e59-a1b0-8c2ef89d4528
a43594b2-bf8f-41b6-b4c3-ae71c7720bbd,2025-06-07T03:05:42.606778,https://www.jordan.biz/,add_to_cart,8207,cfd5c7af-be8a-473a-8759-bef8507b6fff
2e4fb163-7259-47e7-abf9-d0e0aac284be,2025-06-07T03:05:43.609358,https://www.campbell-walker.net/,add_to_cart,9865,38a78e92-77cd-4222-9a4e-db3e1588119d
3eea7e06-b19d-4ef8-a755-35b07f3acf0c,2025-06-07T03:05:44.613406,http://davis-dennis.info/,page_view,6839,824a6921-c12d-4c0d-8a33-9d6e17e01374
418d88de-e48c-461b-a4f1-84b08dc33e96,2025-06-07T03:05:45.615864,http://www.rodriguez.com/,add_to_cart,6617,14e55cf4-d22d-4d30-ad56-ab728acbea3b
30f6d055-606f-4e83-a580-5d975064e9fb,2025-06-07T03:05:46.618898,https://evans.net/,add_to_cart,6182,e21f89d5-10de-4598-9386-482fd1e1b204
64f3223e-3283-4e4d-bf68-193af138d61e,2025-06-07T03:05:47.621635,https://alvarez-walters.com/,click,6817,7c9ddbcf-d0e5-41b2-9001-e78f7230ead1
00b0921d-9ab0-4725-9f59-ce7f26207eb3,2025-06-07T03:05:48.624939,https://martin.com/,add_to_cart,9222,19452a91-e5eb-4bf3-bc56-4891ad72b6ca
62f8749b-73d5-45d0-94c4-3df4eb9a7f0c,2025-06-07T03:05:49.628292,http://walker-bartlett.org/,purchase,7033,82318160-3dce-4b99-9d84-dc1ca23b72e0
f8df194e-4b7b-4e0b-86d3-b53eab029b01,2025-06-07T03:05:50.631020,https://www.raymond-bruce.com/,page_view,7296,fb40583d-f687-459d-8eea-e59e5b1308f2
c69d5ee4-c81f-42f1-9d45-84875f9fcd3e,2025-06-07T03:05:51.634157,http://www.rivera-hall.com/,add_to_cart,5581,ae4cdfff-b018-4e8e-9b36-fae85d9d1a77
cc520463-c429-4e8a-81c5-b65842145092,2025-06-07T03:05:52.636899,https://shelton.com/,click,6637,32c9f646-7abf-4cf5-bf69-9b8d2ae5aa33
5aac48cc-95ec-4563-b97f-7567b8a79c4c,2025-06-07T03:05:53.639795,https://garza-fernandez.com/,add_to_cart,5330,6bc7541b-3063-4f7c-bb11-833aace6d00f
52296a18-262a-4538-a69d-658d15a2df62,2025-06-07T03:05:54.642498,http://adams-allen.info/,page_view,1280,e1073193-522e-41f9-8e28-0edc18a02ef9
8db0616f-339b-4598-9ad2-06c7320327f7,2025-06-07T03:05:55.645464,http://burns.biz/,add_to_cart,9788,ac10a2cb-0f25-4921-8e3e-e55e0675c5e4
94b4a8e6-b10d-45b0-9b22-96cd66270364,2025-06-07T03:05:56.648556,http://www.hughes.info/,add_to_cart,1808,b4dabcc5-c878-44eb-b68a-526920f806fe
c2b2ce56-fb66-409b-adae-abdb475de6f9,2025-06-07T03:05:57.651811,https://jackson-campos.info/,click,7042,4f78e1d7-bde9-432c-aaf6-363d74bb6bf6
61a95f5b-b227-4358-a09d-845675c28bd2,2025-06-07T03:05:58.654483,http://www.petersen.biz/,scroll,7895,0c1abba6-1d39-47d0-90cf-3725276bd6ed
38f1a0ca-e841-4bd8-8a07-46be2fe16522,2025-06-07T03:05:59.656597,https://wolf-hill.com/,click,7517,09b77bf7-7e03-401e-b209-7b5f261a2574
0e2d1144-d917-46fc-a0c9-cb2b043cc958,2025-06-07T03:06:00.659285,https://ortiz-williams.com/,scroll,2940,779a7be5-c702-4f9b-9de6-308465e1a5af
9de13df5-e780-4bd6-822b-939ff78980f0,2025-06-07T03:06:01.661991,http://wagner.biz/,scroll,2480,ef94a090-1c2b-411f-8cef-85d886a24780
94534c97-7545-4fb3-a462-609b5595893a,2025-06-07T03:06:02.664702,https://www.morgan.com/,purchase,6434,ad0e2777-e3cc-48bb-8778-8af882e845ea
48b0aba9-c93d-4bcf-a6fb-1353e8fd5aaa,2025-06-07T03:06:03.667763,https://gonzales.com/,add_to_cart,3481,4b19e7c9-970a-4729-bf29-b56823be6e3b
6ebdee5f-84f6-4022-8a8d-806eaa4dd21a,2025-06-07T03:06:04.670715,http://brooks-west.com/,click,1241,d530f9fa-f0a5-492f-9721-850007421dac
3fc1731e-0220-4a25-8e40-88eb133e6360,2025-06-07T03:06:05.673802,https://www.fletcher.org/,page_view,7261,edc04992-4c61-42fd-91a9-035b20d73f47
20f522ab-d214-4938-a623-22051394e0b2,2025-06-07T03:06:06.676514,http://carlson.com/,page_view,5301,889cb0cb-7322-4022-a023-c679555a9ddf
241108ad-fde4-455e-a394-987fca5ffa88,2025-06-07T03:06:07.679077,http://www.williams.com/,page_view,2465,6d621216-efdc-4258-89ac-86824cda73fe
7d59730a-b9de-4f49-93df-cf9543174de6,2025-06-07T03:06:08.681739,http://brown-robinson.com/,page_view,5616,987c253d-411f-45fc-81c2-51c410e1ff12
b2a199b1-acf3-453e-869b-cc252ae689a7,2025-06-07T03:06:09.684202,https://rodgers.com/,page_view,8180,78667702-4be8-4684-9516-930ab38d8b6e
fded22c8-7379-4c39-a85a-168e9df6c034,2025-06-07T03:06:10.686881,https://edwards-roman.net/,page_view,3938,8d253ba2-6514-446c-928f-f2a3718bac7e
838c8b20-7219-40bd-82e1-c4a8f9e9ded0,2025-06-07T03:06:11.689128,https://gonzalez.info/,purchase,7563,90433f98-505f-47a5-920b-836af13a6b45
dbdbfa89-e14d-45d2-8304-5d19bc226362,2025-06-07T03:06:12.692051,http://beasley.com/,add_to_cart,2321,53bc5740-8897-4ce2-8b7f-645d093d4ee0
61d2c33b-fc0a-4572-becc-6489928e8c76,2025-06-07T03:06:13.695039,http://manning-chavez.net/,click,2937,1e0b5b97-9df8-41a9-805e-539b03ca56a0
72d69da6-1bf3-48f5-8ae5-ef22112f7de5,2025-06-07T03:06:14.697225,http://www.johnson.com/,purchase,9015,94868960-a6d7-41f5-8a00-ffc3f34b3219
44e71373-755e-4037-84dc-f4f8fb310703,2025-06-07T03:06:15.699508,https://boyer.info/,add_to_cart,2679,75212bb5-3bbf-4120-a6e5-5f7e0710f250
09b5904e-dc0f-46b4-b046-1c854ab92dcd,2025-06-07T03:06:16.702022,https://bradley-thomas.com/,click,4594,40501343-f012-4b1f-a02c-93fef66ee52f
361bc29a-a709-468b-86ec-34d15b626815,2025-06-07T03:06:17.705523,http://cochran-snow.org/,page_view,1844,0d3324ad-8b99-45d3-be67-62969f76670e
220349fe-662b-4021-9087-6d7b4e697ada,2025-06-07T03:06:18.708717,http://hoover.com/,add_to_cart,9675,7ab7f81b-52c2-4fdb-8416-c71ea793480e
a86f5615-f102-47e4-862e-189c93f5407b,2025-06-07T03:06:19.712839,https://hunter.biz/,scroll,6190,20f9fbd3-82ed-4f45-a0de-7f7ed4e6597e
773727bf-bc53-4bfb-acbb-3c065591959b,2025-06-07T03:06:20.715296,http://www.newman.com/,add_to_cart,2606,1efc827a-641c-428f-805b-4701545934b3
089d5eaf-96ae-4149-9cb3-da197d0b84e6,2025-06-07T03:06:21.718106,http://www.myers-warren.info/,page_view,4424,9cf82fef-e399-4e5a-87d8-70a0dba5cbae
1a6d8623-433b-4bf9-8fd3-55f405a22c59,2025-06-07T03:06:22.721893,https://www.kelley.com/,click,4074,c869a032-7d91-4702-bdd4-425381da6e2e
86bf0945-ce98-41e3-ba48-a46efa0b8002,2025-06-07T03:06:23.725783,http://www.hurst.com/,click,3464,42c2f8ea-4cf8-4be6-a315-a27d64725a6a
6c3ce5b9-5267-4578-b037-5a5121d35806,2025-06-07T03:06:24.728776,https://www.ellis-johnson.com/,scroll,9804,d80f8000-d4dc-4a75-bcea-0741ac3d2288
f5c00562-49bd-414c-ae90-8915e8822337,2025-06-07T03:06:25.732653,http://johnson.com/,page_view,5955,0397b314-847a-42b7-a584-b5059c77ca26
cf17cda5-b1df-45db-a240-3d1072a2331a,2025-06-07T03:06:26.736174,http://faulkner.biz/,add_to_cart,9977,e4fe5a37-a0fb-4584-9a16-68dc7a2c7420
6ed7c31b-769b-480b-a080-4e7047777f67,2025-06-07T03:06:27.739185,http://smith.com/,page_view,5775,4b68e97b-db02-405c-8481-23824659e103
9c8f9c89-46a2-4015-a175-38342cf95c68,2025-06-07T03:06:28.741758,http://taylor-hughes.biz/,click,7420,ea06555a-7eaf-4f6e-a0e5-0ccb69ac3983
57cdf0f1-857b-403d-ab5f-c40d82e3fb10,2025-06-07T03:06:29.744666,https://www.baker-rivas.com/,click,7621,cd299d87-0f35-4b60-ae1a-bc58e167f2a1
70d6391f-afba-4b47-928a-48168659bd7e,2025-06-07T03:06:30.747553,http://www.ballard.net/,add_to_cart,8480,4e2645af-6a74-410f-9185-469abaa22ef0
02a12187-c71a-46e2-8a39-9c7e5e9fa7b8,2025-06-07T03:06:31.750820,https://www.baldwin.com/,page_view,7486,826a8599-f890-42b0-8cf5-ce007369c977
7fd9b160-d8ac-4c6d-9aa3-f44ef8809784,2025-06-07T03:06:32.754135,https://jackson-simpson.com/,click,4439,618ba383-8967-4f06-824a-16b23eeeaae3
040bbb3c-a07d-4a99-88a9-31d98c16f64b,2025-06-07T03:06:33.756795,http://www.carter.net/,purchase,4545,09ecf4a3-105e-481c-83d6-a4f2f3ef09b2
817a7767-a3a6-4676-a94e-9d6096c29547,2025-06-07T03:06:34.761284,https://www.black-vance.com/,scroll,1601,2dc96f15-0e18-4866-8765-557c72c143ce
425c4356-b0a1-42b3-99c5-4c89a19e3fed,2025-06-07T03:06:35.764939,http://gibson.com/,purchase,3692,64214f22-8fd0-4fcd-8e31-6b38a4f073a6
5749bb80-5136-4545-954f-e1721ceabad6,2025-06-07T03:06:36.768087,https://www.cook-morales.biz/,add_to_cart,5319,2bbc76f7-e45d-4e58-85a7-8b1a44defbc3
f23e2009-9e93-4f52-bfd6-23b8a8f38b6e,2025-06-07T03:06:37.771028,http://martin-franklin.com/,page_view,2892,c44945c7-dfa6-489c-ba69-3a00349782fc
831b1d00-99c0-4652-9025-a5c22b004bae,2025-06-07T03:06:38.774166,https://www.willis-kemp.com/,click,1439,161c975b-8459-40d6-8b31-159bfd36b0ed
e50d66f6-b94b-4d45-a6cb-8f474ac43944,2025-06-07T03:06:39.776799,http://www.flores.com/,page_view,1910,544977ee-123b-4f11-9b84-52233eb122cf
7b32029c-2e14-40cd-9615-3eda7f634550,2025-06-07T03:06:40.779310,http://flores.biz/,click,9870,df33748c-49bc-4a7c-99c1-7dcf2e745c8e
48773d6d-aaaf-41e6-bfe5-033d3bb02dfb,2025-06-07T03:06:41.782542,https://www.diaz.com/,purchase,8951,f8f8a2a4-c92c-48c0-8021-c402e9b70cbb
fca697d1-eb6c-466f-ad92-a87bd1322104,2025-06-07T03:06:42.784841,http://www.martinez-smith.org/,click,3141,211015b9-a2fd-4aa5-a3e5-5ffd3d112cb0
a12e1110-7dbb-45fc-a432-e9a1a19f728e,2025-06-07T03:06:43.787708,https://smith-baker.com/,page_view,3035,9ece8194-e28b-4bc2-92a5-8ea7345a576b
8c91c234-7624-4f56-85ee-ce9c5a4d680f,2025-06-07T03:06:44.790648,http://stokes.com/,scroll,2593,51ba9ce7-26ee-43c2-95eb-bda58af714e4
29629173-6f30-4547-b675-500368de2c4b,2025-06-07T03:06:45.794337,https://krause-ward.com/,add_to_cart,3532,2322cfb3-ca35-48dc-be80-db49c7f96cdd
a9d98f39-8f1e-42fa-b703-77e28b7186ab,2025-06-07T03:06:46.796684,http://www.charles.com/,click,2552,0c3c7d03-9af3-4d61-9846-8e69fb768f6f
9e3e8714-05e2-417f-812e-4ac1e6104998,2025-06-07T03:06:47.798878,https://www.deleon-fletcher.net/,scroll,3975,90571cb5-7d15-4dcd-9579-3d7686e09aa9
9fd92e49-f196-45c9-91b6-785b431ccdd5,2025-06-07T03:06:48.802380,https://wright-cohen.net/,add_to_cart,8249,fc2ff27a-de10-46af-aeb5-bae9b64de857
d83fb90e-02d6-444f-8417-e541edf45e0b,2025-06-07T03:06:49.805827,http://www.warner-barton.biz/,page_view,4416,bf5ed372-8096-49bb-bf7e-e703f67e1018
0db939b7-bab7-4259-baf9-34df23e64466,2025-06-07T03:06:50.811778,https://www.lawrence.com/,click,3431,5d650229-8fbe-44f0-bc0c-77542da4b166
4c950187-207f-41ff-a94b-be5901855c92,2025-06-07T03:06:51.814792,http://knight-roman.biz/,click,3611,76aae058-fc9d-4df3-b016-c83f85051a1c
ae3a1671-2186-4a10-a800-22bac4e368fd,2025-06-07T03:06:52.817801,http://figueroa.net/,add_to_cart,9984,1a6eeefd-b12c-4f80-98ad-7fe3d559c50f
c31233ff-6c39-46fb-9033-428b6e2b7c2b,2025-06-07T03:06:53.820603,https://www.wilson.net/,click,7582,e368d29c-d58c-4d4c-b5ad-480f1f1564dd
ff29dddc-08c3-4256-8e7c-fb21b981e0bf,2025-06-07T03:06:54.823555,https://www.hudson-stuart.org/,scroll,3334,76e544e3-215c-43a6-9030-d6b6ee920920
dc2d032b-7ff2-41f1-9a53-714765ddf27b,2025-06-07T03:06:55.826285,http://www.lee-ramsey.com/,purchase,2446,8adcf257-06be-49ed-a4e4-68c58d50f52c
9ce4c16a-6e44-438d-bf7f-a0ec71447026,2025-06-07T03:06:56.829435,https://www.price.com/,scroll,1547,7279320b-13d5-474f-ab5c-244578c2dd98
5ae9edcb-3132-4d6e-8890-06406d93acd0,2025-06-07T03:06:57.832194,http://long.com/,click,2040,8dbcf19c-686c-4755-b98b-3a1a1a67bb4c
6aa3af61-111b-4a8e-9545-cc9ff0f12166,2025-06-07T03:06:58.835402,https://ray.net/,purchase,9790,254df91a-d804-4bbd-b4b4-8c2c8921ebff
d5f60487-5e08-4fde-a61b-ea3adcb2c7e8,2025-06-07T03:06:59.838824,http://aguilar.com/,scroll,1311,23a55993-b302-4697-a6ee-1134fb0ea6b0
65235094-78d4-4e9f-90ad-bd205e718ab4,2025-06-07T03:07:00.843358,https://underwood-nguyen.biz/,purchase,7903,563bd313-f783-4a5f-80c1-3e46ae81494e
c7013777-4937-4ded-a248-65a45cf5ddc9,2025-06-07T03:07:01.846225,https://www.garner-miller.net/,purchase,8609,aca14fab-c9ea-401a-a135-81a1c0f93367
7b5c2ecf-4ac7-4034-a31e-5c67b80350fa,2025-06-07T03:07:02.848824,https://www.stone-ramsey.com/,scroll,2528,bb89464b-c69b-4d7b-9cb4-5e2a12104841
a62a9e5f-ae71-4999-ac5e-0f025a30b2e1,2025-06-07T03:07:03.851967,https://www.grimes-medina.info/,page_view,1166,040c5636-a1cb-4fd2-a265-f7153a77ff89
05b014e5-0365-4f77-a5fc-19b1f814c087,2025-06-07T03:07:04.855380,http://clark.com/,page_view,2207,e9c68af3-0599-46ae-ab20-8dda99bb89ee
1bd3bfc9-e141-421e-b573-854ecb583e9f,2025-06-07T03:07:05.858826,http://collins.com/,scroll,3125,d07aef7a-a0de-4dc5-9ee9-3d30d1ab1ab1
4aa4527e-fe37-49ce-890a-c04e16b4fa64,2025-06-07T03:07:06.861778,https://gentry-davis.info/,add_to_cart,7068,a607d783-479b-4793-b5ab-61a9a79bbd40
30b786c1-32ed-43af-ad48-83f19f0cfa44,2025-06-07T03:07:07.865341,https://www.smith.com/,page_view,6990,05dd0412-f5a9-48eb-a261-1f9a83c664cb
64de701f-7a72-428b-b859-863880bce7b3,2025-06-07T03:07:08.868463,http://www.vazquez.com/,scroll,9940,cd702ba6-498a-4d84-8852-087b96f8382e
899ede4e-436b-4fb5-bbd4-2fdd89e39871,2025-06-07T03:07:09.871577,http://frost.com/,add_to_cart,1310,24e896e5-31aa-4468-a696-7eddeeb35615
f66b7830-c6e2-41b6-94fb-81378306f90e,2025-06-07T03:07:10.873795,https://wu.com/,page_view,6836,df3a48b7-3e8a-4047-9ccb-563acd232d11
9ffa98a1-6e7b-4a10-925f-f16d806864ee,2025-06-07T03:07:11.876384,https://murray.info/,purchase,7330,6d3ac0cc-88c8-4052-8bdd-63ee88fc4e8e
42498d09-41c2-43bf-953c-b865e594b874,2025-06-07T03:07:12.879156,https://www.turner.com/,click,3623,286162e0-3eb8-4077-b221-c0fc29680e02
4095b389-56f8-4699-a7a2-0a7166a32cab,2025-06-07T03:07:13.881707,https://garrett.com/,scroll,9437,1e85b218-887f-4552-859c-dee935dee481
486a650a-6e29-4a3c-9080-c5c1e3c37f2e,2025-06-07T03:07:14.883999,https://www.rose.info/,scroll,7948,12d23d7f-e1a3-401e-8c3a-3dbe658b050e
e3f39667-2601-4baf-b7c4-82ffd5824f14,2025-06-07T03:07:15.886555,https://cole.org/,scroll,4826,5a354318-9955-447d-b15b-43471d392f27
bf68fd16-9d64-476f-a139-037c46f382c7,2025-06-07T03:07:16.889605,http://www.perez.org/,scroll,4450,f6c57981-ab18-4b9d-b220-e6f6f0bd6f10
438158f3-eb93-42f6-8494-8b12d7d5d439,2025-06-07T03:07:17.893030,https://smith-brewer.com/,page_view,9923,5ce8814c-82c9-486a-9770-8f178f071654
ce50c84f-b379-4006-8924-99b87362c3c4,2025-06-07T03:07:18.895368,https://www.rivera.org/,page_view,7059,53249e6c-2fc9-4c58-a2a6-fec5f1dfea96
5353fefb-1734-4ae1-8349-15992a31b197,2025-06-07T03:07:19.897785,https://www.mitchell.com/,page_view,7669,1a849da8-06b9-46d3-880f-cbed35214a1e
63f46cd9-b772-4dcd-8fea-e8b19415ca75,2025-06-07T03:07:20.900339,https://lewis.com/,add_to_cart,6484,c5335ad8-62d3-494c-bc2b-4ca423e768b0
09a1b910-74e1-458e-be7e-467f15a203d0,2025-06-07T03:07:21.903797,http://rubio.com/,page_view,8818,bde33f9e-b4cf-4c0b-9339-e9640d19f322
97e0c0c7-7444-4de9-b7b0-e682e1b47f7d,2025-06-07T03:07:22.906474,https://roy-harvey.com/,page_view,9016,9ba6b2ed-0517-495b-bd73-d35232d902d8
2623cdb4-9b7e-4ed7-9bf2-16918c72689d,2025-06-07T03:07:23.909102,https://ellison.info/,scroll,1804,3592d1a6-3419-4501-ba82-f84dd0d286b5
3e926ce9-ba5c-46fc-ae67-65589365b528,2025-06-07T03:07:24.912222,http://williams.com/,purchase,9848,9e27837d-eec5-4e9c-8032-c9553bc5a48c
6331dafe-4df4-47b6-bf91-beab08567b3b,2025-06-07T03:07:25.914821,https://alvarado.com/,click,5934,5fdd5b6f-f796-413b-b688-2b40c36bfbb9
2675bbfe-83f7-46f4-870e-71d8fb46ea51,2025-06-07T03:07:26.918213,http://www.young.biz/,click,1030,88aea109-36cf-40f5-90bc-0438dd29493d
74653028-bed6-49ac-9416-30b636cf14b7,2025-06-07T03:07:27.922033,http://adams.com/,scroll,2384,7aeda253-022a-408b-bc1c-4654a5d7db1f
fbb60e0c-6605-4fe4-bcdf-7661fab89fa1,2025-06-07T03:07:28.925920,http://rivera.net/,click,3561,05c86e3f-b125-4dfd-a7c1-e1def8e85cd7
8298f9b3-99fb-4063-aa3c-befebb602684,2025-06-07T03:07:29.929060,https://www.graham.info/,click,3527,a4ec3eef-b29d-4564-80c7-ac3b43a7cbe9
94c62712-b362-43e4-82ff-d30eefa35a35,2025-06-07T03:07:30.932879,https://www.fisher-reese.com/,page_view,9769,a9fd911d-9a64-4d1d-a157-8d6a3582ee13
0d850da7-2673-4416-a88b-b2e829419afa,2025-06-07T03:07:31.936060,http://www.murphy.com/,page_view,6616,203577ac-f2ab-40d6-aeb7-35e7e88aff15
0dfa022b-22e6-4554-ba09-9cf0972ba206,2025-06-07T03:07:32.939309,http://fuentes-faulkner.info/,scroll,9769,1d129fbc-b8f6-4888-b3e2-2be13e75b278
07d96bc1-fdb2-4a43-b13c-cc2e2956bc3e,2025-06-07T03:07:33.942026,https://www.shepherd.net/,page_view,9465,5842f112-b7dd-4813-99a6-dcab94ba4664
267a5044-e1d0-4ca0-8822-cde9384466b9,2025-06-07T03:07:34.945889,https://smith.com/,scroll,9950,5ab06c59-6f51-4552-8819-bf253490907b
6d3f96fa-b559-4fc0-b8c0-f1afd048aa7e,2025-06-07T03:07:35.949677,http://www.grant.org/,scroll,8813,0238ee33-2fe5-4319-8670-742f9a0bdfa4
a9b4cdec-3204-4ede-899b-d01652bcf805,2025-06-07T03:07:36.953844,http://griffith.com/,scroll,4078,19bf03ca-63a4-4199-b396-8d97a9fd5350
5b202478-4fab-4b61-99c9-49a93ca1fd45,2025-06-07T03:07:37.956754,http://anderson-williams.com/,scroll,9252,38382a1f-8dab-40be-a31d-27b56f2bd704
b6b5e059-cfc9-45f1-842c-454ee647039e,2025-06-07T03:07:38.959827,https://www.chambers.com/,add_to_cart,9727,35127877-0fdd-4bf5-8bf2-17a0c146e9d2
edef6a37-3efd-4337-878f-bba831b97f2f,2025-06-07T03:07:39.962509,https://www.avila.com/,click,6550,666796af-f950-45ca-ae49-b5122b0a1fff
4ab092ea-2342-4d44-b17a-6300a81e4185,2025-06-07T03:07:40.965957,https://kennedy.com/,page_view,7379,62c1e67f-14ae-4b74-9c70-b0f12dd1fe66
c370b736-cf8c-4a7d-8e9e-a73be7344930,2025-06-07T03:07:41.968931,https://clark.com/,click,1560,a22c2096-5312-4017-8aca-42e1650ee5ce
5c387f00-c9d8-4311-8734-c857d56c5c02,2025-06-07T03:07:42.971812,http://gardner.biz/,purchase,8311,7810e897-55fe-4f2e-a62f-940f036d774f
a3f9304b-20ca-4372-8d84-1efb6a4dfd86,2025-06-07T03:07:43.974416,https://collins.info/,click,1929,9f4265aa-73f5-4b70-b71a-8a1f88001801
2a27f907-815b-49fa-9ee1-1a231ee7ea1c,2025-06-07T03:07:44.976754,http://wilson.com/,purchase,5485,16064175-8ced-4571-abe4-b289d74cb95d
4db03127-f801-45fe-ba6e-afb8ea3e26ac,2025-06-07T03:07:45.980026,http://www.villarreal.com/,page_view,7377,47cbfc59-9696-4179-870b-2ca7af6f6820
7d3b9335-4791-4476-a5ca-6f9cdc0a7ca8,2025-06-07T03:07:46.982591,http://berry.com/,click,6470,e108fce7-52f8-4ed7-85d8-0bc3ad2784a6
7de25e35-976f-42ef-a9d9-eb8d3c871bd7,2025-06-07T03:07:47.985447,https://mays-ramsey.com/,purchase,7091,d306bcaf-3c90-4e7d-91bb-6d77a7082c23
e4b0edd3-e210-4747-b1e0-364346974345,2025-06-07T03:07:48.988176,http://watkins.com/,click,7743,d0868a9d-d4a8-4347-9e74-59ebd0be6a65
16b60a21-a9ce-44eb-9567-853308df06ba,2025-06-07T03:07:49.991084,http://brooks-klein.com/,page_view,3328,a76ec9a0-825c-4d00-95ac-914eef4c600b
38787d2a-f9d4-4cfc-8140-deae8e9a38af,2025-06-07T03:07:50.994519,https://www.sanders-moore.com/,click,4980,4dd69075-adb8-4207-852b-eaa4ce8866be
4df7c8cf-0456-46e0-8b75-68c14a907930,2025-06-07T03:07:51.997473,http://warner.com/,click,6266,374ad453-6908-4522-83d6-d456523fe3f1
