customer_id,name,email,email_domain,country,signup_date,total_orders,total_spent,avg_order_value,first_purchase_date,last_purchase_date,customer_segment,loaded_at
95a0282a-d16f-4294-98e6-eeba512edba6,John Scott,kdavis@example.org,example.org,MALTA,2024-06-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b25c8b7d-53a5-44ad-81d4-29b36362b580,Christina Smith,kevin30@example.net,example.net,ANGOLA,2021-04-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2bc83009-c3fd-4c3d-a9ae-c1a8360f2e61,Patricia Nelson,roygillespie@example.org,example.org,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2020-09-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
77e098a4-2cd4-4443-bbcf-4c42661e617c,Katie Ayers,zthompson@example.net,example.net,VANUATU,2025-03-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
757ee2e0-8e60-4d0a-bd8a-62d490b88319,Monica Lindsey,montgomerylauren@example.org,example.org,CAMEROON,2022-06-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
beb3eb9d-69a6-462d-a4c5-156fabe281c5,Melissa Mason,davidallen@example.org,example.org,NORFOLK ISLAND,2022-09-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
a3c49b51-864d-4184-b441-d9f384d69dc4,Jessica Townsend,mhill@example.com,example.com,IRELAND,2020-03-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9da95c56-6801-4257-ad5d-908ace167f27,Derek Wells,richkevin@example.net,example.net,JAPAN,2020-04-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
08ad727a-9105-46e3-b4db-00efd4d2637f,Melinda Howard,vguerra@example.net,example.net,NORTH MACEDONIA,2021-06-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c2e311d4-0c88-48b5-acc5-46091d15febc,Jessica Harrison,ashley80@example.com,example.com,CHRISTMAS ISLAND,2023-09-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3b4df4a1-fcf7-41ab-866d-0fb0459538e8,Katherine Rodriguez,jessica81@example.com,example.com,BURKINA FASO,2021-04-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1d47a7a1-18f7-4d42-831c-a8d653aa9a09,Amanda Ellison,tiffany00@example.net,example.net,MONTSERRAT,2022-12-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
66d3a91f-6290-462c-9eec-8645f447b52f,Sherri Wilson,meagan60@example.com,example.com,GREENLAND,2025-02-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2c105c3d-ea1c-424a-973d-895f426a4710,Ashley Burns,margaret16@example.org,example.org,SERBIA,2020-04-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
10bc36f0-0fa4-4933-bb21-7acea458be3c,Kimberly Thompson,leedawn@example.net,example.net,CHRISTMAS ISLAND,2020-01-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d538c8c6-2f0d-4896-8d6d-cd01f0e627ad,Kathryn Hanson,danathomas@example.com,example.com,DENMARK,2022-03-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c34fcc52-7e73-4817-8479-40c0b6d2b12c,Ronald Thomas,gmiller@example.net,example.net,LIBYAN ARAB JAMAHIRIYA,2024-08-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ec48f06b-d6df-408b-b90e-b7cc096fe17c,Travis Mendoza,monicacampos@example.net,example.net,BARBADOS,2023-06-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
30c68742-aa7f-480b-9419-71544634e621,Misty Cohen,ericasmith@example.org,example.org,LEBANON,2020-08-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f47ea683-bb32-4de0-b677-f3b2021d8851,Jack Ellis,marklopez@example.com,example.com,NAURU,2023-05-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
583c0ca0-154b-4f28-b4b1-a6bd7dd04af9,Brian Watts,riceandrew@example.org,example.org,URUGUAY,2024-02-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
42ad15e2-1175-45e8-ba80-c4135d122a91,Richard Martin,petersonjames@example.org,example.org,GUINEA-BISSAU,2021-01-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
db16fde2-506b-420a-b761-ac845f735492,Jocelyn Torres,john40@example.com,example.com,SEYCHELLES,2024-06-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
413785d8-b4e7-4bb9-b7f9-b08e6458d3d6,John Miller,stacygonzalez@example.org,example.org,HEARD ISLAND AND MCDONALD ISLANDS,2023-09-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6c84f05b-e9bd-47d9-800d-6e9205279f65,Juan Medina,ricky44@example.com,example.com,LIBERIA,2023-07-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
83d89a43-12e7-4420-9efe-7d53861b6c52,Alan Lopez,amy57@example.com,example.com,INDONESIA,2023-02-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7b912a61-060a-47ea-ad3d-e6997a29d603,Billy Kelley,smithgrant@example.org,example.org,HAITI,2022-09-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
9a75f291-851a-497e-896b-f54e125495f5,Monica Juarez,gsmith@example.com,example.com,ARGENTINA,2024-05-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
586efcbf-54a0-48e4-8c27-eb4a5861b2f4,Gina Edwards,lsmith@example.org,example.org,GUAM,2023-12-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b72e991d-16db-4d68-8bb0-76ea245a190e,Jennifer Fox,amycooke@example.com,example.com,THAILAND,2024-09-04 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0465af8a-0b42-4800-b02e-7ccdf9cd2844,Angela Matthews,allisonjackson@example.net,example.net,ISLE OF MAN,2023-12-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
91f5b55d-7573-4c4a-ba4e-3de6d3ee1b7d,Malik Irwin,michaelcurtis@example.net,example.net,GREENLAND,2023-01-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
650fdd35-968c-4808-986b-e04aa74d1609,Douglas Soto,scastaneda@example.org,example.org,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2022-06-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5808112a-54e6-40ca-86e5-701be3829e6b,Amanda Rollins,robertskayla@example.net,example.net,SRI LANKA,2022-12-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b5f809de-37fa-4b22-95f8-c04220d7be14,Courtney Perez,muellerrobin@example.com,example.com,CHILE,2024-07-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c29640e0-6544-4427-bb7b-2f119444d4cc,Douglas Campos,matthewmoore@example.com,example.com,CHAD,2023-01-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
96478f73-5094-4e31-a9c6-6ca6e24abbed,Justin Hernandez,hollanddavid@example.net,example.net,ARMENIA,2023-12-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e9d255b9-7f3f-4b43-8fab-ad012aaeb16c,Sarah Peterson,cassie67@example.org,example.org,SAINT VINCENT AND THE GRENADINES,2020-04-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
3aab93aa-a930-4c9e-9585-88863ffb9b92,Cynthia Mayo,epearson@example.net,example.net,MARTINIQUE,2025-03-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
674870c9-8b67-4c13-82f0-3cf3e21dcb76,Emily Scott,michaelchavez@example.net,example.net,MONACO,2024-02-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e03d59ac-a284-41c3-a7b1-953195ad52a9,Matthew Hines,flin@example.org,example.org,KOREA,2022-06-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ffc9ac7f-f05b-4afc-b06f-87323a05c4ee,Johnny Pearson,garzadaniel@example.net,example.net,BOLIVIA,2021-01-09 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ce0fe1b9-889e-4b7e-92b2-5a1bd7f8c873,Timothy Morrow,ygood@example.org,example.org,GUINEA,2020-09-14 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b8f03d8c-b48c-40ca-bd2f-d62eed3d7722,Mark Adkins,urogers@example.com,example.com,BHUTAN,2021-12-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
713496ae-6bb2-4786-b58a-d6f4869c25af,Devin Villarreal,stephen60@example.net,example.net,GUERNSEY,2025-01-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
39986f6f-2970-460f-9b0d-3094cdc67447,Alyssa Moran,craig22@example.org,example.org,SVALBARD & JAN MAYEN ISLANDS,2024-01-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
96abf06c-be2e-4979-ab47-fefd9d75d992,Kayla Davis,mindyhogan@example.net,example.net,TAJIKISTAN,2022-06-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f65450ef-6b22-409f-858e-928905ca9ee7,James Freeman,xrodriguez@example.org,example.org,NIGER,2024-06-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cb92acd6-ccb7-4dfc-b39b-fadf2602f435,Andrew Pena,tiffanyrodriguez@example.org,example.org,COSTA RICA,2020-09-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b048855c-f87d-4aa5-b770-382d80a731fa,Tara Wallace,ujohnson@example.net,example.net,BERMUDA,2023-06-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
03ed99a3-14b6-4265-a79b-3b71e0d0366d,Kevin Turner,charleskirk@example.org,example.org,AUSTRIA,2021-09-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7db033ac-c286-41b2-8162-4eea04f9d65c,Robert Davis,jason09@example.net,example.net,ECUADOR,2021-10-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
99c1f1a1-e4aa-4a3c-b44a-88a47ddcac55,Kendra Stewart,molly96@example.com,example.com,BARBADOS,2023-12-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
aaf0f632-46ca-4149-bf4e-589d6eddb796,Vanessa Lopez,fmack@example.org,example.org,MALI,2021-12-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
94e4aab4-e2ae-4a90-b829-f62f79e2b4e3,Joseph Hooper,vjohnson@example.org,example.org,ETHIOPIA,2022-12-13 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
36fff720-7960-4c81-b39d-df5fb180be38,Frank Shepherd,david28@example.com,example.com,COOK ISLANDS,2024-10-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7ebd2070-1811-4887-9095-8ddb6bcf3722,Joel Brown,jspears@example.com,example.com,BURUNDI,2021-11-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
57570740-c22c-41ed-b5af-1d7ef859c3e9,Angela Barrera,harrisjulia@example.net,example.net,TIMOR-LESTE,2022-06-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d9f2c474-1240-41e2-adc8-09b60338e6ef,Michael Gonzales,juan83@example.org,example.org,DOMINICA,2021-01-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
2789a40d-3adb-4d23-9e66-98e12647c97e,Brenda Jackson,ronald44@example.org,example.org,SAN MARINO,2023-05-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8994aee7-d12f-41f9-8d19-007c346faffb,Shannon Reed,bradleycampbell@example.org,example.org,ANGUILLA,2024-01-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
033be11f-55f5-4770-89d5-6407d8c0cab5,Alexis Simmons,amberanderson@example.com,example.com,POLAND,2021-01-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4c4c1a7f-77a2-415d-a95f-1741f2cab81d,Melanie Jackson,turnerkimberly@example.net,example.net,ESTONIA,2020-05-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d7306b5d-18c6-48fe-ba2e-9e4375599a2a,Jimmy Mueller,zjones@example.net,example.net,NETHERLANDS,2024-07-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1bc073af-eec5-4213-9134-1fecc65fee28,Timothy Conrad,raymondreed@example.com,example.com,MALDIVES,2021-12-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6e27c35f-4a7f-4017-8f5d-fa9a9c81a0c3,Cindy Larson,jacobsonelizabeth@example.org,example.org,GRENADA,2024-05-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
49911ee4-1700-4e96-a618-b45ad5ee8149,Leah Ware,jonathan66@example.net,example.net,TUVALU,2024-03-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
132c1e4f-f59d-4fa4-9fc1-436a087d3e4c,Ricardo Irwin,christensentodd@example.org,example.org,LIBERIA,2024-10-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0b52fe8a-73b6-46e7-ac94-89e7375ea9c1,Jennifer Hill,travishall@example.org,example.org,SYRIAN ARAB REPUBLIC,2022-02-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
51d6636a-45de-4638-bf90-2c54e203b9c4,Jamie Fletcher,russellrichard@example.net,example.net,CHINA,2023-01-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d8cc4022-06ae-4e57-95cf-59ed43850de6,Wayne Young,nkline@example.org,example.org,CONGO,2024-12-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
693a9465-07aa-40c6-9b3f-dd27017c85d6,Anthony Farmer,odonnelljoseph@example.com,example.com,TAJIKISTAN,2024-03-03 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
56c0fc4f-ee88-4213-9c3a-3d604d2b1ba5,Angela Graham,pettyjoseph@example.com,example.com,HEARD ISLAND AND MCDONALD ISLANDS,2023-09-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c4ebe0b1-bb01-4905-95cc-0a36b54b9b51,Erin Lucas,rhowe@example.org,example.org,BOTSWANA,2020-01-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
71cc1844-d6d8-4c83-81d5-a6c6cd89f080,Michael Hickman,ryan58@example.org,example.org,BAHRAIN,2022-08-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
565c716a-bf03-498b-b241-d4b08282c046,Mark Baird,allison21@example.net,example.net,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,2022-01-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c704279e-e9d1-4c69-969a-2e7ce8373563,James Diaz,matthew27@example.org,example.org,MONGOLIA,2022-10-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
21d0db84-8b78-49c5-9a32-a1a3659efbf2,Mrs. Mary Perkins,buchananandrew@example.com,example.com,KYRGYZ REPUBLIC,2021-07-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
92adbcbb-fed7-4189-92b8-85a0605b1d45,Janice Grimes,vrodriguez@example.net,example.net,NAMIBIA,2022-02-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6b08a0f2-fe33-4cad-811e-2a2b54c18be9,Dalton Morrow,sli@example.net,example.net,REUNION,2023-08-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7237fa71-106b-4d6a-b24c-b53770c28388,Lindsey Wiley,danielspears@example.org,example.org,RUSSIAN FEDERATION,2023-04-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
57949539-732d-4d98-b365-e2300b066044,John Gomez,joannathomas@example.org,example.org,SERBIA,2024-12-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e609d1bf-4a01-4ced-af3d-eb7d2d9df1a3,Daniel Morgan,wilkersonjennifer@example.org,example.org,FINLAND,2020-06-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0df19135-5d35-4749-a782-4f70e07e2810,Tyler Barrett,mary51@example.com,example.com,BULGARIA,2023-03-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7f89c927-77f1-4331-82e0-bec3cbfa5737,Anna Anderson,deanwatkins@example.net,example.net,FAROE ISLANDS,2024-03-29 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ec146184-5d89-4aaf-8222-dc238b3d459e,John Blake,kimberlysingh@example.net,example.net,SAINT KITTS AND NEVIS,2021-05-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
db7c38a5-8f9c-4753-871d-7d9f5d6bfb3f,Juan Allen,zrivas@example.net,example.net,GUYANA,2025-03-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
faea0e01-06d1-40e6-8699-3383724aefb6,Victoria Beasley,gtran@example.org,example.org,AMERICAN SAMOA,2022-03-31 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f220dedb-f18c-4a19-bf16-f2692b9f906b,Brian Morris,randyrichardson@example.org,example.org,HOLY SEE (VATICAN CITY STATE),2022-11-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
8b085c94-75c9-4823-adad-3477c22a6929,Christine Campbell,zdennis@example.net,example.net,ANGOLA,2020-08-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
ccf9a0c6-b08a-4eef-9a0b-6a137c97ad88,Michael Foster,michael07@example.org,example.org,SAINT BARTHELEMY,2022-03-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7972e56d-f7f3-4d7e-a18e-3b61669dd73d,Marissa Decker,hgriffin@example.net,example.net,GUINEA,2022-07-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f9973f54-1164-4ef7-91c1-38c0a8e9baf6,Mrs. Sarah Austin,jenna90@example.com,example.com,NEW ZEALAND,2025-05-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
af54f28a-012c-41ea-b812-275f523a8e2b,Kelly Lynch,michael16@example.org,example.org,BULGARIA,2024-09-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cbb119b0-c09c-43a9-91fa-bd11097ace2b,Kari Simpson,duranbrenda@example.net,example.net,BRITISH INDIAN OCEAN TERRITORY (CHAGOS ARCHIPELAGO),2022-01-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
c0ffc153-fc83-4526-a7b2-388b6c5bb34e,Lori Stewart,sandramcclure@example.org,example.org,FRENCH SOUTHERN TERRITORIES,2021-08-19 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
30b611ef-8825-43a7-883c-2e5345163496,Carl Richard,donald13@example.org,example.org,FINLAND,2023-10-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
87d3a700-396b-46ea-b6ff-ba32725c7c49,Justin Spencer,trevinojennifer@example.org,example.org,FIJI,2020-10-28 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e238f9af-00f2-467d-ab9d-6e6cc1997ba1,Michael Dudley,juandiaz@example.net,example.net,ANDORRA,2023-05-20 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
f347743d-1f76-4aa7-b63b-af034968ce94,Brian White,kristin18@example.net,example.net,MARSHALL ISLANDS,2021-12-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d80dd74a-699f-40e5-a7c0-35750a84fd47,Barbara Mays,deniserodriguez@example.net,example.net,GREECE,2021-06-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
224caf61-d234-4f87-9cd5-182d3a4228c5,Kenneth Miller,hernandezjoshua@example.org,example.org,FALKLAND ISLANDS (MALVINAS),2020-10-23 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
54170589-4ce8-4623-86d1-9e0778c40e05,Richard Rivas,barberjoshua@example.net,example.net,INDIA,2022-11-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
78fc17ab-002a-4fbe-8819-a3414a106214,Teresa Rogers,browneric@example.com,example.com,KOREA,2024-10-12 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e29a8c6b-6266-4b07-b9f0-1ee87b192e05,Katherine Chapman,logancollins@example.com,example.com,NEW CALEDONIA,2021-11-01 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d3025736-e949-40e4-85b5-11cde35a04eb,Kelly Robbins,nelsonkrystal@example.net,example.net,VIETNAM,2023-04-24 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
05e14acc-89b5-40ca-952f-12814f959d89,April Watson,scott65@example.com,example.com,CAPE VERDE,2024-03-21 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d5a441e1-8e0b-4560-bf3a-f9303ab7b884,Mark Browning,robertmiller@example.org,example.org,LEBANON,2024-08-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
cd0be5dc-8461-4f6c-9316-e26c9b1adbbd,Jordan Johnson,sjackson@example.org,example.org,GUINEA-BISSAU,2024-08-27 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
deff00c6-18cc-4c8f-8864-67fb7e976b2d,Casey Fox,jenniferdaniel@example.net,example.net,KOREA,2021-05-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
7850283c-90f9-437f-ae46-8cdc4fb0e9b6,James Stanley,ccross@example.com,example.com,UNITED STATES MINOR OUTLYING ISLANDS,2025-05-02 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
49ef40b7-7225-4b5e-9334-ce0e3c95cc39,Jasmine Parker,rmurillo@example.com,example.com,TOKELAU,2022-04-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5cc14e13-2f4c-495f-8b47-be4c035b775c,Mary Bennett,wrightdavid@example.net,example.net,MALDIVES,2021-03-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0649bd2e-7bd8-4e7b-a886-d2e193abdb04,Tyler Carroll,pgutierrez@example.net,example.net,MOZAMBIQUE,2024-12-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
208c415e-0d11-4a21-ade8-a955202afc69,Adrian Bennett,delgadobarbara@example.org,example.org,GABON,2020-02-25 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1678d674-0984-4913-9f79-38de4e9e4e10,Duane Harmon,james76@example.com,example.com,PAKISTAN,2025-02-07 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
48f8d224-d259-4026-8ab2-a0791865b382,Robert Hamilton,justin68@example.com,example.com,HONDURAS,2020-02-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4aced9d7-755a-47be-a142-91a6c4274166,Sarah Cooper,stephanie61@example.net,example.net,HONG KONG,2025-04-22 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
43a038bc-c010-4047-a0f8-772e8e9d8e0c,Ryan Figueroa,jennifer00@example.net,example.net,TONGA,2023-07-05 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
4f4ee923-f67a-4f83-a8e6-cb65c6706cef,Frank Reynolds,anthony02@example.org,example.org,EL SALVADOR,2021-02-16 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
5d4df8f0-3161-4890-bc35-3afac9e03234,Angelica Morris,jennifercross@example.net,example.net,GUERNSEY,2025-03-18 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
1dff4573-815a-4c28-8c72-ab16a3723089,Crystal Rivera,joseph91@example.net,example.net,UKRAINE,2025-03-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
d6e6bf9d-7f21-4ab0-8aa6-fb5edd6bf3a6,Travis Moody,gmartin@example.net,example.net,SINGAPORE,2022-07-17 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
34029184-c24e-4bfc-8311-2abd73a0110a,Adam Turner,monica38@example.net,example.net,TOGO,2020-03-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
e99307f4-b3f2-4d32-a789-5bddfb0624dd,Carrie Chung,michaelmartinez@example.com,example.com,POLAND,2025-04-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
b5c9f967-7e58-4d85-ac6a-e77272b15308,Kenneth Ramirez,cheryl34@example.net,example.net,TUNISIA,2024-08-10 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
0f44f901-4007-45d6-b1c4-1a38562149d8,Sharon Rodriguez,delacruzkimberly@example.net,example.net,TOGO,2021-10-06 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
6fb7ca9d-fe94-4ab4-920e-79da8b6312af,Nicole Miller,ymcdonald@example.net,example.net,SEYCHELLES,2022-09-08 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
313df01d-af77-4983-b254-0ec7159b29f9,Christopher Cantu,walkerheidi@example.org,example.org,MALI,2020-07-11 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
977632c3-175b-452b-8612-9786862bc94b,Angela Wood,laura75@example.com,example.com,CROATIA,2022-01-26 00:00:00,0,0.0,0.0,,,No Purchases,2025-06-18 13:10:06.004+00
